Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
"Cash, Cash Equivalents & Short Term Investments",1231006000.0,1808513000.0,2167442000.0,2741832000.0,2435115000.0,2492516000.0
Cash & Cash Equivalents,1231006000.0,1808513000.0,2167442000.0,2741832000.0,2435115000.0,2492516000.0
Short Term Investments,0.0,0.0,0.0,0.0,0.0,0.0
Accounts & Notes Receivable,6051920000.0,6312883000.0,8222951000.0,9175876000.0,10303324000.0,11314226000.0
"Accounts Receivable, Net",6051920000.0,6312883000.0,8222951000.0,9175876000.0,10303324000.0,11314226000.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,6981494000.0,8593852000.0,9755094000.0,10723920000.0,11461428000.0,11918508000.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,129231000.0,84957000.0,189001000.0,210219000.0,103432000.0,169122000.0
Prepaid Expenses,129231000.0,84957000.0,189001000.0,210219000.0,103432000.0,169122000.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Assets,14393651000.0,16800205000.0,20334488000.0,22851847000.0,24303299000.0,25894372000.0
"Property, Plant & Equipment, Net",803561000.0,899582000.0,1192510000.0,1530682000.0,1797945000.0,1892424000.0
"Property, Plant & Equipment",1471419000.0,1692429000.0,2142586000.0,2616736000.0,3091205000.0,3407908000.0
Accumulated Depreciation,-667858000.0,-792847000.0,-950076000.0,-1086054000.0,-1293260000.0,-1515484000.0
Long Term Investments & Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,3721426000.0,3832396000.0,6435984000.0,9254972000.0,9215226000.0,9883042000.0
Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill,0.0,0.0,4144391000.0,5991497000.0,6044281000.0,6664272000.0
Other Intangible Assets,3499713000.0,3481744000.0,1993119000.0,2967849000.0,2833281000.0,2947828000.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,221713000.0,350652000.0,298474000.0,295626000.0,337664000.0,270942000.0
Total Noncurrent Assets,4524987000.0,4731978000.0,7628494000.0,10785654000.0,11013171000.0,11775466000.0
Total Assets,18918638000.0,21532183000.0,27962982000.0,33637501000.0,35316470000.0,37669838000.0
