,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Revenue,87959167000,119569127000,135961803000,146849686000,153143826000,167939635000
1,Sales & Services Revenue,,,,,,
2,Financing Revenue,,,,,,
3,Other Revenue,,,,,,
4,Cost of revenue,-85451348000,-116586761000,-132432490000,-142577080000,-148597824000,-163327318000
5,Cost of Goods & Services,,,,,,
6,Cost of Financing Revenue,,,,,,
7,Cost of Other Revenue,,,,,,
8,Gross Profit,2507819000,2982366000,3529313000,4272606000,4546002000,4612317000
9,Other Operating Income,,,,,,
10,Operating Expenses,-1585953000,-2192083000,-3069199000,-2596314000,-2526333000,-2925428000
11,"Selling, General & Administrative",-1333712000,-1580664000,-1907840000,-2091237000,-2128730000,-2460301000
12,Selling & Marketing,,,,,,
13,General & Administrative,,,,,,
14,Research & Development,,,,,,
15,Depreciation & Amortization,-162186000,-188680000,-248635000,-364735000,-397603000,-465127000
16,Provision For Doubtful Accounts,,,,,,
17,Other Operating Expense,-90055000,-422739000,-912724000,-140342000,0,0
18,Operating Income (Loss),921866000,790283000,460114000,1676292000,2019669000,1686889000
19,Non-Operating Income (Loss),-73941000,-79274000,-122634000,-134864000,-142455000,-200168000
20,"Interest Expense, net",-73897000,-83634000,-109036000,-139912000,-145185000,-174699000
21,Interest Expense,,,,,,
22,Interest Income,,,,,,
23,Other Investment Income (Loss),,,,,,
24,Foreign Exchange Gain (Loss),,,,,,
25,Income (Loss) from Affiliates,,,,,,
26,Other Non-Operating Income (Loss),-44000,4360000,-13598000,5048000,2730000,-25469000
27,"Pretax Income (Loss), Adjusted",847925000,711009000,337480000,1541428000,1877214000,1486721000
28,Abnormal Gains (Losses),-23467000,-41146000,-68516000,-150518000,-959327000,-309298000
29,Acquired In-Process R&D,,,,,,
30,Merger / Acquisition Expense,,,,,,
31,Abnormal Derivatives,,,,,,
32,Disposal of Assets,,,,,,
33,Early extinguishment of Debt,,,,,,
34,Asset Write-Down,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,
36,Sale of Business,,,,,,
37,Legal Settlement,,,,,,
38,Restructuring Charges,,,,,,
39,Sale of and Unrealized Investments,,,,,,
40,Insurance Settlement,,,,,,
41,Other Abnormal Items,,,,,,
42,Pretax Income (Loss),824458000,669863000,268964000,1390910000,917887000,1177423000
43,"Income Tax (Expense) Benefit, net",-331023000,-388087000,-407129000,37019000,-553403000,438469000
44,Current Income Tax,,,,,,
45,Deferred Income Tax,,,,,,
46,Tax Allowance/Credit,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,
48,Income (Loss) from Continuing Operations,493435000,281776000,-138165000,1427929000,364484000,1615892000
49,Net Extraordinary Gains (Losses),-59728000,-7546000,,,,
50,Discontinued Operations,-59728000,-7546000,,,,
51,XO & Accounting Charges & Other,,,,,,
52,Income (Loss) Including Minority Interest,433707000,274230000,-138165000,1427929000,364484000,1615892000
53,Minority Interest,,,,0,0,42513000
54,Net Income,433707000,274230000,-138165000,1427929000,364484000,1658405000
55,Preferred Dividends,,,,,,
56,Other Adjustments,,,,,,
57,Net Income Available to Common Shareholders,433707000,274230000,-138165000,1427929000,364484000,1658405000
