,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,"Cash, Cash Equivalents & Short Term Investments",8098000000,4460000000,6125000000,18775000000,9610000000,4086000000
1,Cash & Cash Equivalents,3475000000,4063000000,5001000000,18620000000,9407000000,3844000000
2,Short Term Investments,4623000000,397000000,1124000000,155000000,203000000,242000000
3,Accounts & Notes Receivable,3986000000,3586000000,3418000000,3248000000,5249000000,5182000000
4,"Accounts Receivable, Net",3986000000,3586000000,3418000000,3248000000,5249000000,5182000000
5,"Notes Receivable, Net",,,,,,
6,Unbilled Revenues,,,,,,
7,Inventories,2693000000,2643000000,2599000000,2434000000,3601000000,3796000000
8,Raw Materials,,,,,,
9,Work In Process,,,,,,
10,Finished Goods,,,,,,
11,Other Inventory,,,,,,
12,Other Short Term Assets,4470000000,2867000000,2013000000,2319000000,1687000000,1568000000
13,Prepaid Expenses,1504000000,1975000000,1908000000,1806000000,1667000000,1568000000
14,Derivative & Hedging Assets,,,,,,
15,Assets Held-for-Sale,438000000,892000000,105000000,513000000,20000000,
16,Deferred Tax Assets,2528000000,,,,,
17,Income Taxes Receivable,,,,,,
18,Discontinued Operations,,,,,,
19,Miscellaneous Short Term Assets,,,,,,
20,Total Current Assets,19247000000,13556000000,14155000000,26776000000,20147000000,14632000000
21,"Property, Plant & Equipment, Net",5905000000,5935000000,5730000000,5705000000,7607000000,7563000000
22,"Property, Plant & Equipment",12870000000,12632000000,12383000000,12366000000,15265000000,15706000000
23,Accumulated Depreciation,-6965000000,-6697000000,-6653000000,-6661000000,-7658000000,-8143000000
24,Long Term Investments & Receivables,119000000,229000000,4041000000,2947000000,883000000,897000000
25,Long Term Investments,,,,,,
26,Long Term Marketable Securities,,,,,,
27,Long Term Receivables,,,,,,
28,Other Long Term Assets,17682000000,21487000000,17321000000,17238000000,47613000000,44081000000
29,Intangible Assets,5735000000,6198000000,5562000000,4539000000,21473000000,18942000000
30,Goodwill,9772000000,10067000000,9638000000,7683000000,24020000000,23254000000
31,Other Intangible Assets,,,,,,
32,Prepaid Expense,,,,,,
33,Deferred Tax Assets,,,,,,
34,Derivative & Hedging Assets,,,,,,
35,Prepaid Pension Costs,,,,,,
36,Discontinued Operations,,,,,,
37,Investments in Affiliates,,,,,,
38,Miscellaneous Long Term Assets,2175000000,5222000000,2121000000,5016000000,2120000000,1885000000
39,Total Noncurrent Assets,23706000000,27651000000,27092000000,25890000000,56103000000,52541000000
40,Total Assets,42953000000,41207000000,41247000000,52666000000,76250000000,67173000000
41,Payables & Accruals,5948000000,5350000000,5683000000,5090000000,8198000000,8805000000
42,Accounts Payable,1026000000,1064000000,1081000000,1178000000,2402000000,2975000000
43,Accrued Taxes,,,,,,
44,Interest & Dividends Payable,,,,,,
45,Other Payables & Accruals,4922000000,4286000000,4602000000,3912000000,5796000000,5830000000
46,Short Term Debt,3173000000,4437000000,3130000000,1325000000,714000000,207000000
47,Short Term Borrowings,3164000000,4382000000,3127000000,1322000000,206000000,200000000
48,Short Term Capital Leases,,,,,,
49,Current Portion of Long Term Debt,9000000,55000000,3000000,3000000,508000000,7000000
50,Other Short Term Liabilities,386000000,680000000,373000000,245000000,,
51,Deferred Revenue,,,,,,
52,Derivatives & Hedging,,,,,,
53,Deferred Tax Liabilities,,,,,,
54,Discontinued Operations,,,,,,
55,Miscellaneous Short Term Liabilities,386000000,680000000,373000000,245000000,,
56,Total Current Liabilities,9507000000,10467000000,9186000000,6660000000,8912000000,9012000000
57,Long Term Debt,3388000000,3393000000,5871000000,20681000000,27210000000,19359000000
58,Long Term Borrowings,,,,,,
59,Long Term Capital Leases,,,,,,
60,Other Long Term Liabilities,4791000000,5708000000,4864000000,4608000000,9030000000,8080000000
61,Accrued Liabilities,,,,,,
62,Pension Liabilities,,,,,,
63,Pensions,,,,,,
64,Other Post-Retirement Benefits,,,,,,
65,Deferred Compensation,,,,,,
66,Deferred Revenue,,,,,,
67,Deferred Tax Liabilities,,,,,,
68,Derivatives & Hedging,,,,,,
69,Discontinued Operations,,,,,,
70,Miscellaneous Long Term Liabilities,4791000000,5708000000,4864000000,4608000000,9030000000,8080000000
71,Total Noncurrent Liabilities,8179000000,9101000000,10735000000,25289000000,36240000000,27439000000
72,Total Liabilities,17686000000,19568000000,19921000000,31949000000,45152000000,36451000000
73,Preferred Equity,0,0,0,0,0,0
74,Share Capital & Additional Paid-In Capital,12048000000,12383000000,12734000000,13027000000,23206000000,23512000000
75,Common Stock,,,,,,
76,Additional Paid in Capital,,,,,,
77,Other Share Capital,,,,,,
78,Treasury Stock,-6844000000,-8678000000,-10622000000,-10791000000,-10225000000,-9962000000
79,Retained Earnings,21979000000,22874000000,25757000000,25565000000,23978000000,24560000000
80,Other Equity,-2012000000,-5053000000,-6658000000,-7263000000,-6062000000,-7586000000
81,Equity Before Minority Interest,25171000000,21526000000,21211000000,20538000000,30897000000,30524000000
82,Minority Interest,96000000,113000000,115000000,179000000,201000000,198000000
83,Total Equity,25267000000,21639000000,21326000000,20717000000,31098000000,30722000000
84,Total Liabilities & Equity,42953000000,41207000000,41247000000,52666000000,76250000000,67173000000
