,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Net Income/Starting Line,2576000000,2284000000,4423000000,1400000000,477000000,2368000000
1,Net Income,,,,,,
2,Net Income From Discontinued Operations,,,,,,
3,Other Adjustments,,,,,,
4,Depreciation & Amortization,1719000000,1548000000,1472000000,1353000000,3021000000,3278000000
5,Non-Cash Items,266000000,333000000,-2773000000,1963000000,157000000,802000000
6,Stock-Based Compensation,,,,,,
7,Deferred Income Taxes,,,,,,
8,Other Non-Cash Adjustments,,,,,,
9,Change in Working Capital,-1237000000,-490000000,-156000000,-1513000000,1915000000,-148000000
10,(Increase) Decrease in Accounts Receivable,,,,,,
11,(Increase) Decrease in Inventories,,,,,,
12,Increase (Decrease) in Accounts Payable,,,,,,
13,Increase (Decrease) in Other,,,,,,
14,Net Cash From Discontinued Operations (operating),,,,,,
15,Cash from Operating Activities,3324000000,3675000000,2966000000,3203000000,5570000000,6300000000
16,Change in Fixed Assets & Intangibles,-1145000000,-1077000000,-1110000000,-1121000000,-1135000000,-1394000000
17,Disposition of Fixed Assets & Intangibles,,,,,,
18,Disposition of Fixed Assets,,,,,,
19,Disposition of Intangible Assets,,,,,,
20,Acquisition of Fixed Assets & Intangibles,,,,,,
21,Purchase of Fixed Assets,,,,,,
22,Acquisition of Intangible Assets,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,
24,Net Change in Long Term Investment,-2225000000,4117000000,-821000000,886000000,-81000000,-58000000
25,Decrease in Long Term Investment,,,,,,
26,Increase in Long Term Investment,,,,,,
27,Net Cash From Acquisitions & Divestitures,-580000000,-3312000000,2285000000,-55000000,-8437000000,48000000
28,Net Cash from Divestitures,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,
30,Cash for Joint Ventures,,,,,,
31,Net Cash from Other Acquisitions,,,,,,
32,Other Investing Activities,21000000,70000000,52000000,42000000,35000000,48000000
33,Net Cash From Discontinued Operations (investing),,,,,,
34,Cash from Investing Activities,-3929000000,-202000000,406000000,-248000000,-9618000000,-1356000000
35,Dividends Paid,-882000000,-1342000000,-1443000000,-1539000000,-1849000000,-1974000000
36,Cash From (Repayment of) Debt,1792000000,766000000,1147000000,13155000000,-2942000000,-8450000000
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,
39,Repayments of Long Term Debt,,,,,,
40,Cash From Long Term Debt,,,,,,
41,Cash From (Repurchase of) Equity,-1210000000,-1766000000,-1923000000,-274000000,233000000,33000000
42,Increase in Capital Stock,,,,,,
43,Decrease in Capital Stock,,,,,,
44,Other Financing Activities,-6396000000,-400000000,-17000000,-195000000,-723000000,
45,Net Cash From Discontinued Operations (financing),,,,,,
46,Cash from Financing Activities,-6696000000,-2742000000,-2236000000,11147000000,-5281000000,-10391000000
47,Net Cash Before Disc. Operations and FX,-7301000000,731000000,1136000000,14102000000,-9329000000,-5447000000
48,Change in Cash from Disc. Operations and Other,,,,,,
49,Net Cash Before FX,-7301000000,731000000,1136000000,14102000000,-9329000000,-5447000000
50,Effect of Foreign Exchange Rates,-26000000,-143000000,-198000000,-483000000,116000000,-116000000
51,Net Changes in Cash,-7327000000,588000000,938000000,13619000000,-9213000000,-5563000000
