Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
"Cash, Cash Equivalents & Short Term Investments",8098000000.0,4460000000.0,6125000000.0,18775000000.0,9610000000.0,4086000000.0
Cash & Cash Equivalents,3475000000.0,4063000000.0,5001000000.0,18620000000.0,9407000000.0,3844000000.0
Short Term Investments,4623000000.0,397000000.0,1124000000.0,155000000.0,203000000.0,242000000.0
Accounts & Notes Receivable,3986000000.0,3586000000.0,3418000000.0,3248000000.0,5249000000.0,5182000000.0
"Accounts Receivable, Net",3986000000.0,3586000000.0,3418000000.0,3248000000.0,5249000000.0,5182000000.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,2693000000.0,2643000000.0,2599000000.0,2434000000.0,3601000000.0,3796000000.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,4470000000.0,2867000000.0,2013000000.0,2319000000.0,1687000000.0,1568000000.0
Prepaid Expenses,1504000000.0,1975000000.0,1908000000.0,1806000000.0,1667000000.0,1568000000.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,438000000.0,892000000.0,105000000.0,513000000.0,20000000.0,0.0
Deferred Tax Assets,2528000000.0,0.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Assets,19247000000.0,13556000000.0,14155000000.0,26776000000.0,20147000000.0,14632000000.0
"Property, Plant & Equipment, Net",5905000000.0,5935000000.0,5730000000.0,5705000000.0,7607000000.0,7563000000.0
"Property, Plant & Equipment",12870000000.0,12632000000.0,12383000000.0,12366000000.0,15265000000.0,15706000000.0
Accumulated Depreciation,-6965000000.0,-6697000000.0,-6653000000.0,-6661000000.0,-7658000000.0,-8143000000.0
Long Term Investments & Receivables,119000000.0,229000000.0,4041000000.0,2947000000.0,883000000.0,897000000.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,17682000000.0,21487000000.0,17321000000.0,17238000000.0,47613000000.0,44081000000.0
Intangible Assets,5735000000.0,6198000000.0,5562000000.0,4539000000.0,21473000000.0,18942000000.0
Goodwill,9772000000.0,10067000000.0,9638000000.0,7683000000.0,24020000000.0,23254000000.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,2175000000.0,5222000000.0,2121000000.0,5016000000.0,2120000000.0,1885000000.0
Total Noncurrent Assets,23706000000.0,27651000000.0,27092000000.0,25890000000.0,56103000000.0,52541000000.0
Total Assets,42953000000.0,41207000000.0,41247000000.0,52666000000.0,76250000000.0,67173000000.0
Payables & Accruals,5948000000.0,5350000000.0,5683000000.0,5090000000.0,8198000000.0,8805000000.0
Accounts Payable,1026000000.0,1064000000.0,1081000000.0,1178000000.0,2402000000.0,2975000000.0
Accrued Taxes,0.0,0.0,0.0,0.0,0.0,0.0
Interest & Dividends Payable,0.0,0.0,0.0,0.0,0.0,0.0
Other Payables & Accruals,4922000000.0,4286000000.0,4602000000.0,3912000000.0,5796000000.0,5830000000.0
Short Term Debt,3173000000.0,4437000000.0,3130000000.0,1325000000.0,714000000.0,207000000.0
Short Term Borrowings,3164000000.0,4382000000.0,3127000000.0,1322000000.0,206000000.0,200000000.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,9000000.0,55000000.0,3000000.0,3000000.0,508000000.0,7000000.0
Other Short Term Liabilities,386000000.0,680000000.0,373000000.0,245000000.0,0.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
