Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
"Cash, Cash Equivalents & Short Term Investments",5634410000.0,4923907000.0,4363214000.0,4908484000.0,4129871000.0,5064552000.0
Cash & Cash Equivalents,5631885000.0,4921305000.0,4360766000.0,4905609000.0,4126860000.0,5061360000.0
Short Term Investments,2525000.0,2602000.0,2448000.0,2875000.0,3011000.0,3192000.0
Accounts & Notes Receivable,3333126000.0,3859567000.0,3840920000.0,4072180000.0,4569214000.0,0.0
"Accounts Receivable, Net",3333126000.0,3859567000.0,3840920000.0,4072180000.0,4569214000.0,0.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,2876642000.0,3120968000.0,2495940000.0,2995558000.0,3398204000.0,8521007000.0
Prepaid Expenses,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,794917000.0,731820000.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,2081725000.0,2389148000.0,2495940000.0,2995558000.0,3398204000.0,8521007000.0
Total Current Assets,11844178000.0,11904442000.0,10700074000.0,11976222000.0,12097289000.0,13585559000.0
"Property, Plant & Equipment, Net",779675000.0,793444000.0,801884000.0,956542000.0,1140598000.0,1264020000.0
"Property, Plant & Equipment",0.0,0.0,0.0,0.0,0.0,0.0
Accumulated Depreciation,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments & Receivables,43631000.0,66783000.0,45027000.0,198633000.0,211610000.0,215532000.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,4199565000.0,5165783000.0,6655662000.0,7477607000.0,9240393000.0,9383972000.0
Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill,1818586000.0,2395894000.0,2929833000.0,3609437000.0,5002352000.0,5383012000.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,1018567000.0,1152105000.0,2089928000.0,2077312000.0,2214901000.0,2086807000.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,1362412000.0,1617784000.0,1635901000.0,1790858000.0,2023140000.0,1914153000.0
Total Noncurrent Assets,5022871000.0,6026010000.0,7502573000.0,8632782000.0,10592601000.0,10863524000.0
Total Assets,16867049000.0,17930452000.0,18202647000.0,20609004000.0,22689890000.0,24449083000.0
Payables & Accruals,4997492000.0,5160680000.0,5675109000.0,6042894000.0,6293914000.0,6415859000.0
Accounts Payable,961851000.0,1064228000.0,1151464000.0,1280821000.0,1525065000.0,1348802000.0
Accrued Taxes,0.0,0.0,0.0,0.0,0.0,0.0
Interest & Dividends Payable,0.0,0.0,0.0,0.0,0.0,0.0
Other Payables & Accruals,4035641000.0,4096452000.0,4523645000.0,4762073000.0,4768849000.0,5067057000.0
Short Term Debt,0.0,330000.0,1848000.0,2773000.0,2907000.0,5337000.0
Short Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,3163498000.0,2997069000.0,2814049000.0,2833257000.0,3527458000.0,3730555000.0
Deferred Revenue,2230615000.0,2348034000.0,2251617000.0,2364728000.0,2669520000.0,2837682000.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,24031000.0,23937000.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,908852000.0,625098000.0,562432000.0,468529000.0,857938000.0,892873000.0
Total Current Liabilities,8160990000.0,8158079000.0,8491006000.0,8878924000.0,9824279000.0,10151751000.0
Long Term Debt,25600000.0,26403000.0,25587000.0,24457000.0,22163000.0,19676000.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,3252630000.0,3460633000.0,3038483000.0,3516247000.0,3133248000.0,3553068000.0
Accrued Liabilities,517397000.0,544831000.0,524455000.0,754812000.0,663248000.0,618124000.0
Pension Liabilities,872761000.0,1107931000.0,1108623000.0,1494789000.0,1408759000.0,1410656000.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,1399069000.0,1502101000.0,1087449000.0,961729000.0,711878000.0,1082565000.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,463403000.0,305770000.0,317956000.0,304917000.0,349363000.0,441723000.0
Total Noncurrent Liabilities,3278230000.0,3487036000.0,3064070000.0,3540704000.0,3155411000.0,3572744000.0
Total Liabilities,11439220000.0,11645115000.0,11555076000.0,12419628000.0,12979690000.0,13724495000.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,2394011000.0,3347468000.0,4516886000.0,2924801000.0,3516470000.0,4870836000.0
Common Stock,75000.0,76000.0,76000.0,72000.0,71000.0,72000.0
Additional Paid in Capital,2393936000.0,3347392000.0,4516810000.0,2924729000.0,3516399000.0,4870764000.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,-7326079000.0,-9423202000.0,-11472400000.0,-2591907000.0,-1649090000.0,-2116948000.0
Retained Earnings,10069844000.0,11758131000.0,13470008000.0,7879960000.0,7081855000.0,7952413000.0
Other Equity,-177590000.0,49638000.0,-380769000.0,-657592000.0,242000.0,-341548000.0
Equity Before Minority Interest,4960186000.0,5732035000.0,6133725000.0,7555262000.0,8949477000.0,10364753000.0
Minority Interest,467643000.0,553302000.0,513846000.0,634114000.0,760723000.0,359835000.0
Total Equity,5427829000.0,6285337000.0,6647571000.0,8189376000.0,9710200000.0,10724588000.0
Total Liabilities & Equity,16867049000.0,17930452000.0,18202647000.0,20609004000.0,22689890000.0,24449083000.0
Net Income/Starting Line,3554519000.0,3175958000.0,3273789000.0,4349603000.0,3634932000.0,4214594000.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0
