,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Net Income/Starting Line,289985000,268395000,629551000,1168782000,1693954000,2590774000
1,Net Income,,,,,,
2,Net Income From Discontinued Operations,,,,,,
3,Other Adjustments,,,,,,
4,Depreciation & Amortization,321227000,313590000,339473000,331535000,325997000,346492000
5,Non-Cash Items,377832000,309417000,168640000,304196000,505208000,148612000
6,Stock-Based Compensation,,,,,,
7,Deferred Income Taxes,,,,,,
8,Other Non-Cash Adjustments,,,,,,
9,Change in Working Capital,162642000,396080000,331838000,395215000,387694000,943426000
10,(Increase) Decrease in Accounts Receivable,,,,,,
11,(Increase) Decrease in Inventories,,,,,,
12,Increase (Decrease) in Accounts Payable,,,,,,
13,Increase (Decrease) in Other,,,,,,
14,Net Cash From Discontinued Operations (operating),,,,,,
15,Cash from Operating Activities,1151686000,1287482000,1469502000,2199728000,2912853000,4029304000
16,Change in Fixed Assets & Intangibles,-164098000,-148332000,-127157000,-203805000,-175988000,-261656000
17,Disposition of Fixed Assets & Intangibles,24260000,0,57779000,0,2134000,4923000
18,Disposition of Fixed Assets,,,,,,
19,Disposition of Intangible Assets,,,,,,
20,Acquisition of Fixed Assets & Intangibles,-188358000,-148332000,-184936000,-203805000,-178122000,-266579000
21,Purchase of Fixed Assets,,,,,,
22,Acquisition of Intangible Assets,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,
24,Net Change in Long Term Investment,6233000,3532000,4149000,5777000,,
25,Decrease in Long Term Investment,,,,,,
26,Increase in Long Term Investment,,,,,,
27,Net Cash From Acquisitions & Divestitures,-704589000,-29802000,-826004000,-48427000,-459626000,-6314382000
28,Net Cash from Divestitures,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,
30,Cash for Joint Ventures,,,,,,
31,Net Cash from Other Acquisitions,,,,,,
32,Other Investing Activities,-315349000,-316105000,-539346000,-713578000,192737000,1890743000
33,Net Cash From Discontinued Operations (investing),,,,,,
34,Cash from Investing Activities,-1177803000,-490707000,-1488358000,-960033000,-442877000,-4685295000
35,Dividends Paid,,,,,,
36,Cash From (Repayment of) Debt,-176000,-14684000,387091000,-108000,-1960000,2246635000
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,
39,Repayments of Long Term Debt,,,,,,
40,Cash From Long Term Debt,,,,,,
41,Cash From (Repurchase of) Equity,-501806000,-372159000,-460730000,-929303000,-941649000,-1859010000
42,Increase in Capital Stock,,,,,,
43,Decrease in Capital Stock,,,,,,
44,Other Financing Activities,-57156000,-120440000,-127048000,-161295000,-240126000,-393193000
45,Net Cash From Discontinued Operations (financing),,,,,,
46,Cash from Financing Activities,-559138000,-507283000,-200687000,-1090706000,-1183735000,-5568000
47,Net Cash Before Disc. Operations and FX,-585255000,289492000,-219543000,148989000,1286241000,-661559000
48,Change in Cash from Disc. Operations and Other,,,,,,
49,Net Cash Before FX,-585255000,289492000,-219543000,148989000,1286241000,-661559000
50,Effect of Foreign Exchange Rates,-5241000,-6648000,-21297000,-14234000,8516000,-1738000
51,Net Changes in Cash,-590496000,282844000,-240840000,134755000,1294757000,-663297000
