,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Net Income/Starting Line,673487000,629320000,696878000,861664000,727259000,1495432000
1,Net Income,,,,,,
2,Net Income From Discontinued Operations,,,,,,
3,Other Adjustments,,,,,,
4,Depreciation & Amortization,110416000,141970000,222240000,209790000,584059000,799063000
5,Non-Cash Items,-52408000,-44707000,-1366000,99405000,-373828000,-549025000
6,Stock-Based Compensation,,,,,,
7,Deferred Income Taxes,,,,,,
8,Other Non-Cash Adjustments,,,,,,
9,Change in Working Capital,180850000,145019000,-9954000,120489000,216875000,696891000
10,(Increase) Decrease in Accounts Receivable,,,,,,
11,(Increase) Decrease in Inventories,,,,,,
12,Increase (Decrease) in Accounts Payable,,,,,,
13,Increase (Decrease) in Other,,,,,,
14,Net Cash From Discontinued Operations (operating),,,,,,
15,Cash from Operating Activities,912345000,871602000,907798000,1291348000,1154365000,2442361000
16,Change in Fixed Assets & Intangibles,-123074000,-177913000,-153960000,-127397000,-204098000,-254876000
17,Disposition of Fixed Assets & Intangibles,,,,,,
18,Disposition of Fixed Assets,,,,,,
19,Disposition of Intangible Assets,,,,,,
20,Acquisition of Fixed Assets & Intangibles,,,,,,
21,Purchase of Fixed Assets,,,,,,
22,Acquisition of Intangible Assets,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,
24,Net Change in Long Term Investment,,,,,,
25,Decrease in Long Term Investment,,,,,,
26,Increase in Long Term Investment,,,,,,
27,Net Cash From Acquisitions & Divestitures,97525000,-1945887000,-7065000,-83170000,-9632568000,-52839000
28,Net Cash from Divestitures,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,
30,Cash for Joint Ventures,,,,,,
31,Net Cash from Other Acquisitions,,,,,,
32,Other Investing Activities,-924377000,2009049000,143900000,-1007703000,3218652000,-6283000
33,Net Cash From Discontinued Operations (investing),,,,,,
34,Cash from Investing Activities,-949926000,-114751000,-17125000,-1218270000,-6618014000,-313998000
35,Dividends Paid,-405955000,-454225000,-491059000,-513180000,-602119000,-703307000
36,Cash From (Repayment of) Debt,51934000,0,0,823745000,6110068000,-1531222000
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,
39,Repayments of Long Term Debt,,,,,,
40,Cash From Long Term Debt,,,,,,
41,Cash From (Repurchase of) Equity,245748000,-156232000,-104322000,-308565000,86769000,-126950000
42,Increase in Capital Stock,,,,,,
43,Decrease in Capital Stock,,,,,,
44,Other Financing Activities,7716000,33847000,23778000,-35370000,-7913000,3437000
45,Net Cash From Discontinued Operations (financing),,,,,,
46,Cash from Financing Activities,-100557000,-576610000,-571603000,-33370000,5586805000,-2358042000
47,Net Cash Before Disc. Operations and FX,-138138000,180241000,319070000,39708000,123156000,-229679000
48,Change in Cash from Disc. Operations and Other,,,,,,
49,Net Cash Before FX,-138138000,180241000,319070000,39708000,123156000,-229679000
50,Effect of Foreign Exchange Rates,1394000,-3097000,-3950000,-2929000,3550000,-1568000
51,Net Changes in Cash,-136744000,177144000,315120000,36779000,126706000,-231247000
