,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,"Cash, Cash Equivalents & Short Term Investments",1727100000,3616200000,1665900000,3191100000,2780400000,2170000000
1,Cash & Cash Equivalents,1699100000,1584000000,1639300000,3191100000,2780400000,2170000000
2,Short Term Investments,28000000,2032200000,26600000,,,
3,Accounts & Notes Receivable,1595300000,1498800000,1546900000,1742800000,1703600000,1984200000
4,"Accounts Receivable, Net",1595300000,1498800000,1546900000,1742800000,1703600000,1984200000
5,"Notes Receivable, Net",,,,,,
6,Unbilled Revenues,,,,,,
7,Inventories,,,,,,
8,Raw Materials,,,,,,
9,Work In Process,,,,,,
10,Finished Goods,,,,,,
11,Other Inventory,,,,,,
12,Other Short Term Assets,22892100000,22378000000,25596400000,34566500000,28174700000,27669100000
13,Prepaid Expenses,,,,,,
14,Derivative & Hedging Assets,,,,,,
15,Assets Held-for-Sale,,,,,,
16,Deferred Tax Assets,,,,,,
17,Income Taxes Receivable,,,,,,
18,Discontinued Operations,16700000,2430200000,,,,
19,Miscellaneous Short Term Assets,22875400000,19947800000,25596400000,34566500000,28174700000,27669100000
20,Total Current Assets,26214500000,27493000000,28809200000,39500400000,32658700000,31823300000
21,"Property, Plant & Equipment, Net",728600000,667100000,672700000,685000000,779900000,793700000
22,"Property, Plant & Equipment",,,,,,
23,Accumulated Depreciation,,,,,,
24,Long Term Investments & Receivables,452700000,209500000,61100000,27100000,28000000,25500000
25,Long Term Investments,,,,,,
26,Long Term Marketable Securities,,,,,,
27,Long Term Receivables,,,,,,
28,Other Long Term Assets,4872300000,3690200000,3567500000,3457500000,3713400000,6206600000
29,Intangible Assets,643200000,491000000,503200000,534200000,620200000,886400000
30,Goodwill,3039200000,1883500000,1793500000,1682000000,1741000000,2243500000
31,Other Intangible Assets,,,,,,
32,Prepaid Expense,,,,,,
33,Deferred Tax Assets,,,,,,
34,Derivative & Hedging Assets,,,,,,
35,Prepaid Pension Costs,,,,,,
36,Discontinued Operations,,,,,,
37,Investments in Affiliates,,,,,,
38,Miscellaneous Long Term Assets,1189900000,1315700000,1270800000,1241300000,1352200000,3076700000
39,Total Noncurrent Assets,6053600000,4566800000,4301300000,4169600000,4521300000,7025800000
40,Total Assets,32268100000,32059800000,33110500000,43670000000,37180000000,38849100000
41,Payables & Accruals,2211800000,2192600000,2234600000,2282400000,2393600000,2693500000
42,Accounts Payable,156500000,152100000,194500000,152300000,149700000,135400000
43,Accrued Taxes,39000000,19700000,27200000,28200000,49000000,43900000
44,Interest & Dividends Payable,206700000,226900000,226400000,238400000,250500000,298900000
45,Other Payables & Accruals,1809600000,1793900000,1786500000,1863500000,1944400000,2215300000
46,Short Term Debt,0,2173000000,,,,
47,Short Term Borrowings,,,,,,
48,Short Term Capital Leases,,,,,,
49,Current Portion of Long Term Debt,,,,,,
50,Other Short Term Liabilities,22521000000,19802000000,24879100000,33565000000,27422300000,27719200000
51,Deferred Revenue,314600000,237100000,228600000,233200000,232900000,225700000
52,Derivatives & Hedging,,,,,,
53,Deferred Tax Liabilities,,,,,,
54,Discontinued Operations,4200000,601500000,,,,
55,Miscellaneous Short Term Liabilities,22202200000,18963400000,24650500000,33331800000,27189400000,27493500000
56,Total Current Liabilities,24732800000,24167600000,27113700000,35847400000,29815900000,30412700000
57,Long Term Debt,14700000,11500000,9200000,2007700000,2002400000,2002400000
58,Long Term Borrowings,,,,,,
59,Long Term Capital Leases,,,,,,
60,Other Long Term Liabilities,1330700000,1210500000,1179100000,1333300000,1384700000,1698100000
61,Accrued Liabilities,,,,,,
62,Pension Liabilities,,,,,,
63,Pensions,,,,,,
64,Other Post-Retirement Benefits,,,,,,
65,Deferred Compensation,,,,,,
66,Deferred Revenue,493200000,375200000,362700000,381100000,391400000,448100000
67,Deferred Tax Liabilities,234400000,215900000,172100000,251100000,163100000,522000000
68,Derivatives & Hedging,,,,,,
69,Discontinued Operations,,,,,,
70,Miscellaneous Long Term Liabilities,603100000,619400000,644300000,701100000,830200000,728000000
71,Total Noncurrent Liabilities,1345400000,1222000000,1188300000,3341000000,3387100000,3700500000
72,Total Liabilities,26078200000,25389600000,28302000000,39188400000,33203000000,34113200000
73,Preferred Equity,0,0,0,0,0,0
74,Share Capital & Additional Paid-In Capital,520800000,609100000,727200000,832000000,931700000,1078700000
75,Common Stock,,,,,,
76,Additional Paid in Capital,,,,,,
77,Other Share Capital,,,,,,
78,Treasury Stock,-7366600000,-7750000000,-9118400000,-10138600000,-11303700000,-12209600000
79,Retained Earnings,13020300000,13632900000,13460300000,14003300000,14728200000,16546600000
80,Other Equity,15400000,178200000,-260600000,-215100000,-379200000,-679800000
81,Equity Before Minority Interest,6189900000,6670200000,4808500000,4481600000,3977000000,4735900000
82,Minority Interest,,,,,,
83,Total Equity,6189900000,6670200000,4808500000,4481600000,3977000000,4735900000
84,Total Liabilities & Equity,32268100000,32059800000,33110500000,43670000000,37180000000,38849100000
