,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Revenue,9442000000,10226400000,10938500000,11667800000,12379800000,13325800000
1,Sales & Services Revenue,,,,,,
2,Financing Revenue,,,,,,
3,Other Revenue,,,,,,
4,Cost of revenue,-5574100000,-6041000000,-6427600000,-6840300000,-7269800000,-7842600000
5,Cost of Goods & Services,,,,,,
6,Cost of Financing Revenue,,,,,,
7,Cost of Other Revenue,,,,,,
8,Gross Profit,3867900000,4185400000,4510900000,4827500000,5110000000,5483200000
9,Other Operating Income,,,,,,
10,Operating Expenses,-2200400000,-2370300000,-2496900000,-2637000000,-2783200000,-2971500000
11,"Selling, General & Administrative",-2200400000,-2370300000,-2496900000,-2637000000,-2783200000,-2971500000
12,Selling & Marketing,,,,,,
13,General & Administrative,,,,,,
14,Research & Development,,,,,,
15,Depreciation & Amortization,,,,,,
16,Provision For Doubtful Accounts,,,,,,
17,Other Operating Expense,,,,,,
18,Operating Income (Loss),1667500000,1815100000,2014000000,2190500000,2326800000,2511700000
19,Non-Operating Income (Loss),85300000,64100000,56700000,44200000,204300000,-340600000
20,"Interest Expense, net",-9100000,-6100000,-6500000,-56200000,-80000000,-102700000
21,Interest Expense,,,,,,
22,Interest Income,,,,,,
23,Other Investment Income (Loss),,,,,,
24,Foreign Exchange Gain (Loss),,,,,,
25,Income (Loss) from Affiliates,,,,,,
26,Other Non-Operating Income (Loss),94400000,70200000,63200000,100400000,284300000,-237900000
27,"Pretax Income (Loss), Adjusted",1752800000,1879200000,2070700000,2234700000,2531100000,2171100000
28,Abnormal Gains (Losses),-42700000,,,,,
29,Acquired In-Process R&D,,,,,,
30,Merger / Acquisition Expense,,,,,,
31,Abnormal Derivatives,,,,,,
32,Disposal of Assets,,,,,,
33,Early extinguishment of Debt,,,,,,
34,Asset Write-Down,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,
36,Sale of Business,,,,,,
37,Legal Settlement,,,,,,
38,Restructuring Charges,,,,,,
39,Sale of and Unrealized Investments,,,,,,
40,Insurance Settlement,,,,,,
41,Other Abnormal Items,,,,,,
42,Pretax Income (Loss),1710100000,1879200000,2070700000,2234700000,2531100000,2171100000
43,"Income Tax (Expense) Benefit, net",-587900000,-636600000,-694200000,-741300000,-797700000,-550300000
44,Current Income Tax,,,,,,
45,Deferred Income Tax,,,,,,
46,Tax Allowance/Credit,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,
48,Income (Loss) from Continuing Operations,1122200000,1242600000,1376500000,1493400000,1733400000,1620800000
49,Net Extraordinary Gains (Losses),283600000,273300000,76000000,-900000,0,0
50,Discontinued Operations,283600000,273300000,76000000,-900000,0,0
51,XO & Accounting Charges & Other,,,,,,
52,Income (Loss) Including Minority Interest,1405800000,1515900000,1452500000,1492500000,1733400000,1620800000
53,Minority Interest,,,,,,
54,Net Income,1405800000,1515900000,1452500000,1492500000,1733400000,1620800000
55,Preferred Dividends,,,,,,
56,Other Adjustments,,,,,,
57,Net Income Available to Common Shareholders,1405800000,1515900000,1452500000,1492500000,1733400000,1620800000
