,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Net Income/Starting Line,247400000,81800000,-330500000,-582100000,-566900000,-80800000
1,Net Income,,,,,,
2,Net Income From Discontinued Operations,,,,,,
3,Other Adjustments,,,,,,
4,Depreciation & Amortization,127800000,145900000,145800000,139200000,108400000,95200000
5,Non-Cash Items,165700000,166100000,408100000,255800000,323700000,276600000
6,Stock-Based Compensation,156300000,165600000,197200000,221800000,261400000,249500000
7,Deferred Income Taxes,-28300000,-18800000,235900000,-38800000,-39100000,-6800000
8,Other Non-Cash Adjustments,37700000,19300000,-25000000,72800000,101400000,33900000
9,Change in Working Capital,18200000,314800000,190600000,356800000,135700000,86100000
10,(Increase) Decrease in Accounts Receivable,-98100000,-17300000,-195500000,201500000,13300000,-25400000
11,(Increase) Decrease in Inventories,,,,,,
12,Increase (Decrease) in Accounts Payable,-28300000,130800000,24900000,2700000,-13900000,-58500000
13,Increase (Decrease) in Other,144600000,201300000,361200000,152600000,136300000,170000000
14,Net Cash From Discontinued Operations (operating),,,,,,
15,Cash from Operating Activities,559100000,708600000,414000000,169700000,900000,377100000
16,Change in Fixed Assets & Intangibles,-56400000,-75500000,-72400000,-76000000,-50700000,-67000000
17,Disposition of Fixed Assets & Intangibles,,,,,,
18,Disposition of Fixed Assets,,,,,,
19,Disposition of Intangible Assets,,,,,,
20,Acquisition of Fixed Assets & Intangibles,,,,,,
21,Purchase of Fixed Assets,,,,,,
22,Acquisition of Intangible Assets,,,,,,
23,Other Change in Fixed Assets & Intangibles,-56400000,-75500000,-72400000,-76000000,-50700000,-67000000
24,Net Change in Long Term Investment,-300000000,-196100000,-544100000,447000000,569300000,392800000
25,Decrease in Long Term Investment,1097700000,1159000000,1706000000,2314900000,1083300000,531000000
26,Increase in Long Term Investment,-1397700000,-1355100000,-2250100000,-1867900000,-514000000,-138200000
27,Net Cash From Acquisitions & Divestitures,-263700000,-630000000,-148500000,-85200000,0,-1040200000
28,Net Cash from Divestitures,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,
30,Cash for Joint Ventures,,,,,,
31,Net Cash from Other Acquisitions,-263700000,-630000000,-148500000,-85200000,0,-1040200000
32,Other Investing Activities,-27100000,-4000000,-44500000,-13800000,-12200000,4000000
33,Net Cash From Discontinued Operations (investing),,,,,,
34,Cash from Investing Activities,-647200000,-905600000,-809500000,272000000,506400000,-710400000
35,Dividends Paid,,,,,,
36,Cash From (Repayment of) Debt,745600000,0,748300000,0,96900000,500000000
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",745600000,0,748300000,0,96900000,500000000
39,Repayments of Long Term Debt,-110000000,,,,-400000000,0
40,Cash From Long Term Debt,855600000,0,748300000,0,496900000,500000000
41,Cash From (Repurchase of) Equity,-211000000,-197000000,-347200000,-502100000,-604600000,-202600000
42,Increase in Capital Stock,220200000,175400000,110800000,119600000,94400000,90900000
43,Decrease in Capital Stock,-431200000,-372400000,-458000000,-621700000,-699000000,-293500000
44,Other Financing Activities,6800000,-43400000,-57900000,-76200000,-148900000,-145500000
45,Net Cash From Discontinued Operations (financing),,,,,,
46,Cash from Financing Activities,541400000,-240400000,343200000,-578300000,-656600000,151900000
47,Net Cash Before Disc. Operations and FX,453300000,-437400000,-52300000,-136600000,-149300000,-181400000
48,Change in Cash from Disc. Operations and Other,,,,,,
49,Net Cash Before FX,453300000,-437400000,-52300000,-136600000,-149300000,-181400000
50,Effect of Foreign Exchange Rates,2000000,-5000000,-5300000,-3300000,14200000,-10600000
51,Net Changes in Cash,455300000,-442400000,-57600000,-139900000,-135100000,-192000000
