Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
"Cash, Cash Equivalents & Short Term Investments",1954300000.0,2267100000.0,2250900000.0,1899900000.0,1323200000.0,953600000.0
Cash & Cash Equivalents,1612200000.0,1853000000.0,1353000000.0,1213100000.0,1078000000.0,886000000.0
Short Term Investments,342100000.0,414100000.0,897900000.0,686800000.0,245200000.0,67600000.0
Accounts & Notes Receivable,495100000.0,423700000.0,653600000.0,452300000.0,438200000.0,474300000.0
"Accounts Receivable, Net",495100000.0,423700000.0,653600000.0,452300000.0,438200000.0,474300000.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,103000000.0,144200000.0,88600000.0,108400000.0,116500000.0,192100000.0
Prepaid Expenses,60800000.0,87400000.0,88600000.0,108400000.0,116500000.0,192100000.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,42200000.0,56800000.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Assets,2552400000.0,2835000000.0,2993100000.0,2460600000.0,1877900000.0,1620000000.0
"Property, Plant & Equipment, Net",114900000.0,130300000.0,169300000.0,158600000.0,145000000.0,149700000.0
"Property, Plant & Equipment",114900000.0,130300000.0,169300000.0,158600000.0,145000000.0,149700000.0
Accumulated Depreciation,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments & Receivables,411100000.0,277300000.0,532300000.0,306200000.0,190800000.0,0.0
