,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,"Cash, Cash Equivalents & Short Term Investments",138000000,66000000,78000000,,,
1,Cash & Cash Equivalents,138000000,66000000,78000000,,,
2,Short Term Investments,,,,,,
3,Accounts & Notes Receivable,86000000,101000000,102000000,,,
4,"Accounts Receivable, Net",86000000,101000000,102000000,,,
5,"Notes Receivable, Net",,,,,,
6,Unbilled Revenues,,,,,,
7,Inventories,66000000,76000000,76000000,,,
8,Raw Materials,,,,,,
9,Work In Process,,,,,,
10,Finished Goods,,,,,,
11,Other Inventory,,,,,,
12,Other Short Term Assets,290000000,166000000,143000000,,,
13,Prepaid Expenses,85000000,55000000,47000000,,,
14,Derivative & Hedging Assets,,,,,,
15,Assets Held-for-Sale,,,,,,
16,Deferred Tax Assets,205000000,111000000,96000000,,,
17,Income Taxes Receivable,,,,,,
18,Discontinued Operations,,,,,,
19,Miscellaneous Short Term Assets,,,,,,
20,Total Current Assets,580000000,409000000,399000000,,,
21,"Property, Plant & Equipment, Net",235000000,265000000,283000000,,,
22,"Property, Plant & Equipment",,,,,,
23,Accumulated Depreciation,,,,,,
24,Long Term Investments & Receivables,,,,,,
25,Long Term Investments,,,,,,
26,Long Term Marketable Securities,,,,,,
27,Long Term Receivables,,,,,,
28,Other Long Term Assets,9098000000,9875000000,10044000000,,,
29,Intangible Assets,2922000000,3120000000,2999000000,,,
30,Goodwill,3476000000,3738000000,3680000000,,,
31,Other Intangible Assets,,,,,,
32,Prepaid Expense,,,,,,
33,Deferred Tax Assets,,,,,,
34,Derivative & Hedging Assets,,,,,,
35,Prepaid Pension Costs,,,,,,
36,Discontinued Operations,,,,,,
37,Investments in Affiliates,,,,,,
38,Miscellaneous Long Term Assets,2700000000,3017000000,3365000000,,,
39,Total Noncurrent Assets,9333000000,10140000000,10327000000,,,
40,Total Assets,9913000000,10549000000,10726000000,,,
41,Payables & Accruals,246000000,208000000,190000000,,,
42,Accounts Payable,203000000,208000000,190000000,,,
43,Accrued Taxes,43000000,,,,,
44,Interest & Dividends Payable,,,,,,
45,Other Payables & Accruals,,,,,,
46,Short Term Debt,3000000,4000000,5000000,,,
47,Short Term Borrowings,,,,,,
48,Short Term Capital Leases,,,,,,
49,Current Portion of Long Term Debt,,,,,,
50,Other Short Term Liabilities,509000000,496000000,463000000,,,
51,Deferred Revenue,245000000,236000000,232000000,,,
52,Derivatives & Hedging,,,,,,
53,Deferred Tax Liabilities,,,,,,
54,Discontinued Operations,,,,,,
55,Miscellaneous Short Term Liabilities,264000000,260000000,231000000,,,
56,Total Current Liabilities,758000000,708000000,658000000,,,
57,Long Term Debt,3373000000,5096000000,5389000000,,,
58,Long Term Borrowings,,,,,,
59,Long Term Capital Leases,,,,,,
60,Other Long Term Liabilities,1460000000,1617000000,1760000000,,,
61,Accrued Liabilities,,,,,,
62,Pension Liabilities,,,,,,
63,Pensions,,,,,,
64,Other Post-Retirement Benefits,,,,,,
65,Deferred Compensation,,,,,,
66,Deferred Revenue,769000000,838000000,895000000,,,
67,Deferred Tax Liabilities,551000000,651000000,732000000,,,
68,Derivatives & Hedging,,,,,,
69,Discontinued Operations,,,,,,
70,Miscellaneous Long Term Liabilities,140000000,128000000,133000000,,,
71,Total Noncurrent Liabilities,4833000000,6713000000,7149000000,,,
72,Total Liabilities,5591000000,7421000000,7807000000,,,
73,Preferred Equity,,,,,,
74,Share Capital & Additional Paid-In Capital,3959000000,2645000000,2376000000,,,
75,Common Stock,,,,,,
76,Additional Paid in Capital,,,,,,
77,Other Share Capital,,,,,,
78,Treasury Stock,,,,,,
79,Retained Earnings,283000000,445000000,633000000,,,
80,Other Equity,80000000,38000000,-90000000,,,
81,Equity Before Minority Interest,4322000000,3128000000,2919000000,,,
82,Minority Interest,,,,,,
83,Total Equity,4322000000,3128000000,2919000000,,,
84,Total Liabilities & Equity,9913000000,10549000000,10726000000,,,
