,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Net Income/Starting Line,1473900000,1590500000,1768600000,620500000,1928900000,1931300000
1,Net Income,1484200000,1638000000,2052300000,618000000,1928900000,1931300000
2,Net Income From Discontinued Operations,-10300000,-47500000,-283700000,2500000,0,0
3,Other Adjustments,,,,,,
4,Depreciation & Amortization,1712500000,1897600000,2009700000,1962300000,1997200000,2286600000
5,Non-Cash Items,983700000,639900000,966100000,2351200000,748700000,239800000
6,Stock-Based Compensation,,,,,,
7,Deferred Income Taxes,,,,,,
8,Other Non-Cash Adjustments,,,,,,
9,Change in Working Capital,-73900000,474400000,4300000,-412200000,-404400000,765500000
10,(Increase) Decrease in Accounts Receivable,,,,,,
11,(Increase) Decrease in Inventories,,,,,,
12,Increase (Decrease) in Accounts Payable,,,,,,
13,Increase (Decrease) in Other,,,,,,
14,Net Cash From Discontinued Operations (operating),,,,,,
15,Cash from Operating Activities,4096200000,4602400000,4748700000,4521800000,4270400000,5223200000
16,Change in Fixed Assets & Intangibles,-32000000,-64800000,-5300000,-107900000,-6800000,-14600000
17,Disposition of Fixed Assets & Intangibles,,,,,,
18,Disposition of Fixed Assets,,,,,,
19,Disposition of Intangible Assets,,,,,,
20,Acquisition of Fixed Assets & Intangibles,,,,,,
21,Purchase of Fixed Assets,,,,,,
22,Acquisition of Intangible Assets,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,
24,Net Change in Long Term Investment,-69000000,-56200000,-64300000,-44600000,-58400000,-57800000
25,Decrease in Long Term Investment,,,,,,
26,Increase in Long Term Investment,,,,,,
27,Net Cash From Acquisitions & Divestitures,,,,,,
28,Net Cash from Divestitures,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,
30,Cash for Joint Ventures,,,,,,
31,Net Cash from Other Acquisitions,,,,,,
32,Other Investing Activities,-3716800000,-4284900000,-4503000000,-4894100000,-3591200000,-6281200000
33,Net Cash From Discontinued Operations (investing),,,,,,
34,Cash from Investing Activities,-3817800000,-4405900000,-4572600000,-5046600000,-3656400000,-6353600000
35,Dividends Paid,-954300000,-997600000,-1059000000,-1121000000,-1191900000,-1255500000
36,Cash From (Repayment of) Debt,317000000,767400000,393700000,1606400000,624500000,2370000000
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,
39,Repayments of Long Term Debt,,,,,,
40,Cash From Long Term Debt,,,,,,
41,Cash From (Repurchase of) Equity,83200000,73600000,81600000,34200000,12200000,73600000
42,Increase in Capital Stock,83200000,73600000,81600000,34200000,12200000,73600000
43,Decrease in Capital Stock,,,,,,
44,Other Financing Activities,115400000,5700000,-78000000,-15700000,-49700000,-26200000
45,Net Cash From Discontinued Operations (financing),-10000000,-11600000,-127700000,0,0,0
46,Cash from Financing Activities,-448700000,-162500000,-789400000,503900000,-604900000,1161900000
47,Net Cash Before Disc. Operations and FX,-170300000,34000000,-613300000,-20900000,9100000,31500000
48,Change in Cash from Disc. Operations and Other,9100000,11000000,618600000,-2500000,0,0
49,Net Cash Before FX,-161200000,45000000,5300000,-23400000,9100000,31500000
50,Effect of Foreign Exchange Rates,,,,,,
51,Net Changes in Cash,-161200000,45000000,5300000,-23400000,9100000,31500000
