,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Revenue,15891000000,16124000000,11260000000,10281000000,10530000000,10736000000
1,Sales & Services Revenue,,,,,,
2,Financing Revenue,,,,,,
3,Other Revenue,,,,,,
4,Cost of revenue,-12644000000,-13144000000,-8597000000,-7898000000,-8065000000,-8163000000
5,Cost of Goods & Services,,,,,,
6,Cost of Financing Revenue,,,,,,
7,Cost of Other Revenue,,,,,,
8,Gross Profit,3247000000,2980000000,2663000000,2383000000,2465000000,2573000000
9,Other Operating Income,,,,,,
10,Operating Expenses,-220000000,-187000000,-196000000,-194000000,-215000000,-192000000
11,"Selling, General & Administrative",-220000000,-187000000,-196000000,-194000000,-215000000,-192000000
12,Selling & Marketing,,,,,,
13,General & Administrative,-220000000,-187000000,-196000000,-194000000,-215000000,-192000000
14,Research & Development,,,,,,
15,Depreciation & Amortization,,,,,,
16,Provision For Doubtful Accounts,,,,,,
17,Other Operating Expense,,,,,,
18,Operating Income (Loss),3027000000,2793000000,2467000000,2189000000,2250000000,2381000000
19,Non-Operating Income (Loss),-1180000000,-1064000000,-723000000,-920000000,-822000000,-804000000
20,"Interest Expense, net",-1207000000,-1131000000,-889000000,-889000000,-926000000,-746000000
21,Interest Expense,-1482000000,-1451000000,-1145000000,-1134000000,-1170000000,-1056000000
22,Interest Income,275000000,320000000,256000000,245000000,244000000,310000000
23,Other Investment Income (Loss),,,,,,
24,Foreign Exchange Gain (Loss),-22000000,11000000,106000000,-15000000,42000000,-72000000
25,Income (Loss) from Affiliates,,,,,,
26,Other Non-Operating Income (Loss),49000000,56000000,60000000,-16000000,62000000,14000000
27,"Pretax Income (Loss), Adjusted",1847000000,1729000000,1744000000,1269000000,1428000000,1577000000
28,Abnormal Gains (Losses),-799000000,-286000000,-755000000,-1082000000,-657000000,441000000
29,Acquired In-Process R&D,,,,,,
30,Merger / Acquisition Expense,,,,,,
31,Abnormal Derivatives,,,,,,
32,Disposal of Assets,,,,,,
33,Early extinguishment of Debt,-229000000,-261000000,-182000000,-13000000,-68000000,-188000000
34,Asset Write-Down,,,,,,
35,Impairment of Goodwill & Intangibles,-467000000,-255000000,-602000000,-1096000000,-537000000,-208000000
36,Sale of Business,26000000,358000000,29000000,29000000,-52000000,984000000
37,Legal Settlement,,,,,,
38,Restructuring Charges,,,,,,
39,Sale of and Unrealized Investments,,,,,,
40,Insurance Settlement,,,,,,
41,Other Abnormal Items,-129000000,-128000000,,-2000000,0,-147000000
42,Pretax Income (Loss),1048000000,1443000000,989000000,187000000,771000000,2018000000
43,"Income Tax (Expense) Benefit, net",-343000000,-371000000,-412000000,-32000000,-990000000,-708000000
44,Current Income Tax,,,,,,
45,Deferred Income Tax,,,,,,
46,Tax Allowance/Credit,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",25000000,19000000,105000000,36000000,71000000,39000000
48,Income (Loss) from Continuing Operations,730000000,1091000000,682000000,191000000,-148000000,1349000000
49,Net Extraordinary Gains (Losses),-179000000,56000000,80000000,-968000000,-629000000,216000000
50,Discontinued Operations,-179000000,56000000,80000000,-968000000,-629000000,216000000
51,XO & Accounting Charges & Other,,,,,,
52,Income (Loss) Including Minority Interest,551000000,1147000000,762000000,-777000000,-777000000,1565000000
53,Minority Interest,-437000000,-378000000,-456000000,-353000000,-384000000,-364000000
54,Net Income,114000000,769000000,306000000,-1130000000,-1161000000,1201000000
55,Preferred Dividends,,,,,,
56,Other Adjustments,,,,,,
57,Net Income Available to Common Shareholders,114000000,769000000,306000000,-1130000000,-1161000000,1201000000
