,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Net Income/Starting Line,1911900000,2045000000,2395000000,2256000000,1905000000,
1,Net Income,,,,,,
2,Net Income From Discontinued Operations,,,,,,
3,Other Adjustments,,,,,,
4,Depreciation & Amortization,569100000,629000000,671000000,681000000,705000000,
5,Non-Cash Items,30500000,194000000,300000000,175000000,-250000000,
6,Stock-Based Compensation,127100000,163000000,181000000,191000000,187000000,
7,Deferred Income Taxes,52000000,-154000000,31000000,155000000,-672000000,
8,Other Non-Cash Adjustments,-148600000,185000000,88000000,-171000000,235000000,
9,Net Change in Operating Capital,-232800000,505000000,500000000,607000000,-2878000000,
10,Net Cash From Discontinued Operations (operating),,,,,,
11,Cash from Operating Activities,2278700000,3373000000,3866000000,3719000000,-518000000,
12,Change in Fixed Assets and Intangibles,-479100000,-370000000,-363000000,-270000000,-410000000,
13,Disposition of Fixed Assets & Intangibles,,,,,,
14,Acquisition of Fixed Assets & Intangibles,-479100000,-370000000,-363000000,-270000000,-410000000,
15,Net Change in Investments,203600000,-1320000000,-644000000,-111000000,1774000000,
16,Increase in Investments,-13178400000,-10804000000,-12943000000,-14852000000,-10370000000,
17,Decrease in Investments,13382000000,9484000000,12299000000,14741000000,12144000000,
18,Other Investing Activities,-1644300000,-440000000,-20000000,0,1420000000,
19,Net Cash From Discontinued Operations (investing),,,,,,
20,Cash from Investing Activities,-1919800000,-2130000000,-1027000000,-381000000,2784000000,
21,Dividends Paid,-278700000,-321000000,-349000000,-351000000,-583000000,
22,Cash From (Repayment of) Debt,0,184000000,-729000000,12886000000,-11746000000,
23,"Cash From (Repayment of) Short Term Debt, net",0,500000000,-500000000,0,0,
24,"Cash From (Repayment of) Long Term Debt, net",0,-316000000,-229000000,12886000000,-11746000000,
25,Repayments of Long Term Debt,0,-1798000000,-229000000,0,-12734000000,
26,Cash From Long Term Debt,0,1482000000,0,12886000000,988000000,
27,Cash (Repurchase) of Equity,-1395900000,-1278000000,-439000000,-139000000,-4025000000,
28,Increase in Capital Stock,11800000,-60000000,-143000000,-139000000,-180000000,
29,Decrease in Capital Stock,-1407700000,-1218000000,-296000000,0,-3845000000,
30,Change in Insurance Reserves,-5500000,,,,,
31,Other Financing Activities,154300000,180000000,-218000000,-262000000,168000000,
32,Net Cash From Discontinued Operations (financing),,,,,,
33,Cash from Financing Activities,-1525800000,-1235000000,-1735000000,12134000000,-16186000000,
34,Net Cash Before Disc. Operations and FX,-1166900000,8000000,1104000000,15472000000,-13920000000,
35,Change in Cash from Disc. Operations and Other,,,,,,
36,Net Cash Before Exchange Rates,-1166900000,8000000,1104000000,15472000000,-13920000000,
37,Effect of Foreign Exchange Rates,,,,,,
38,Net Changes in Cash,-1166900000,8000000,1104000000,15472000000,-13920000000,
