Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Total Investments,23791400000.0,25616000000.0,24680000000.0,24879000000.0,20073000000.0,0.0
Fixed Income-Trading/AFS & Short Term Inv.,0.0,0.0,0.0,0.0,0.0,0.0
Loans & Mortgages,0.0,0.0,0.0,0.0,0.0,0.0
Fixed Income Securities-HTM,0.0,0.0,0.0,0.0,0.0,0.0
Equity Securities,0.0,0.0,0.0,0.0,0.0,0.0
Real Estate Investments,0.0,0.0,0.0,0.0,0.0,0.0
Other Investments,0.0,0.0,0.0,0.0,0.0,0.0
Cash & Cash Equivalents,1412300000.0,1420400000.0,2524000000.0,17996000000.0,4076000000.0,0.0
Accounts & Notes Receivable,3112000000.0,3688900000.0,4187000000.0,4580000000.0,5071000000.0,0.0
Net Fixed Assets,721900000.0,669800000.0,630000000.0,587000000.0,586000000.0,0.0
Deferred Policy Acquisition Costs,0.0,0.0,0.0,0.0,0.0,0.0
Other Assets,20727200000.0,22007000000.0,21488000000.0,21104000000.0,25345000000.0,0.0
Total Assets,49764800000.0,53402100000.0,53509000000.0,69146000000.0,55151000000.0,0.0
Insurance Reserves,12277500000.0,12451100000.0,18727000000.0,18975000000.0,18415000000.0,0.0
Reserve for Outstanding Claims & Losses,0.0,0.0,0.0,0.0,0.0,0.0
Premium Reserve (Unearned),458700000.0,519500000.0,676000000.0,556000000.0,654000000.0,0.0
Life Policy Benefits,734400000.0,705900000.0,0.0,0.0,604000000.0,0.0
Other Insurance Reserves,11084400000.0,11225700000.0,18051000000.0,18419000000.0,17157000000.0,0.0
Short Term Debt,387300000.0,729300000.0,0.0,1634000000.0,999000000.0,0.0
Other Short Term Liabilities,6909600000.0,8262500000.0,949000000.0,805000000.0,850000000.0,0.0
Long Term Debt,7865300000.0,7852000000.0,7785000000.0,19027000000.0,8160000000.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,8246900000.0,9555400000.0,9869000000.0,10762000000.0,10890000000.0,0.0
Funds for Future Appropriations,0.0,0.0,0.0,0.0,0.0,0.0
Total Liabilities,35686600000.0,38850300000.0,37330000000.0,51203000000.0,39314000000.0,0.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0
Policyholders' Equity,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,4382200000.0,4542200000.0,4647000000.0,4716000000.0,4706000000.0,0.0
Common Stock,0.0,0.0,0.0,0.0,0.0,0.0
Additional Paid in Capital,0.0,0.0,0.0,0.0,0.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,0.0,0.0,0.0,0.0,0.0,0.0
Retained Earnings,10555400000.0,11051700000.0,12797000000.0,14717000000.0,12118000000.0,0.0
Other Equity,-912100000.0,-1111300000.0,-1330000000.0,-1552000000.0,-1244000000.0,0.0
Equity Before Minority Interest,14025500000.0,14482600000.0,16114000000.0,17881000000.0,15580000000.0,0.0
Minority Interest,52700000.0,69200000.0,65000000.0,62000000.0,257000000.0,0.0
Total Equity,14078200000.0,14551800000.0,16179000000.0,17943000000.0,15837000000.0,0.0
Total Liabilities & Equity,49764800000.0,53402100000.0,53509000000.0,69146000000.0,55151000000.0,0.0
Net Income/Starting Line,1911900000.0,2045000000.0,2395000000.0,2256000000.0,1905000000.0,0.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,569100000.0,629000000.0,671000000.0,681000000.0,705000000.0,0.0
Non-Cash Items,30500000.0,194000000.0,300000000.0,175000000.0,-250000000.0,0.0
Stock-Based Compensation,127100000.0,163000000.0,181000000.0,191000000.0,187000000.0,0.0
Deferred Income Taxes,52000000.0,-154000000.0,31000000.0,155000000.0,-672000000.0,0.0
Other Non-Cash Adjustments,-148600000.0,185000000.0,88000000.0,-171000000.0,235000000.0,0.0
Net Change in Operating Capital,-232800000.0,505000000.0,500000000.0,607000000.0,-2878000000.0,0.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,2278700000.0,3373000000.0,3866000000.0,3719000000.0,-518000000.0,0.0
Change in Fixed Assets and Intangibles,-479100000.0,-370000000.0,-363000000.0,-270000000.0,-410000000.0,0.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,-479100000.0,-370000000.0,-363000000.0,-270000000.0,-410000000.0,0.0
Net Change in Investments,203600000.0,-1320000000.0,-644000000.0,-111000000.0,1774000000.0,0.0
Increase in Investments,-13178400000.0,-10804000000.0,-12943000000.0,-14852000000.0,-10370000000.0,0.0
Decrease in Investments,13382000000.0,9484000000.0,12299000000.0,14741000000.0,12144000000.0,0.0
Other Investing Activities,-1644300000.0,-440000000.0,-20000000.0,0.0,1420000000.0,0.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-1919800000.0,-2130000000.0,-1027000000.0,-381000000.0,2784000000.0,0.0
Dividends Paid,-278700000.0,-321000000.0,-349000000.0,-351000000.0,-583000000.0,0.0
Cash From (Repayment of) Debt,0.0,184000000.0,-729000000.0,12886000000.0,-11746000000.0,0.0
"Cash From (Repayment of) Short Term Debt, net",0.0,500000000.0,-500000000.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,-316000000.0,-229000000.0,12886000000.0,-11746000000.0,0.0
Repayments of Long Term Debt,0.0,-1798000000.0,-229000000.0,0.0,-12734000000.0,0.0
Cash From Long Term Debt,0.0,1482000000.0,0.0,12886000000.0,988000000.0,0.0
Cash (Repurchase) of Equity,-1395900000.0,-1278000000.0,-439000000.0,-139000000.0,-4025000000.0,0.0
