,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Net Income/Starting Line,3158000000,2951000000,2533000000,2659000000,4604000000,2920000000
1,Net Income,,,,,,
2,Net Income From Discontinued Operations,,,,,,
3,Other Adjustments,,,,,,
4,Depreciation & Amortization,,,,,,
5,Non-Cash Items,2000000,94000000,1915000000,354000000,1433000000,2246000000
6,Stock-Based Compensation,,,,,,
7,Deferred Income Taxes,,,,,,
8,Other Non-Cash Adjustments,2000000,94000000,1915000000,354000000,1433000000,2246000000
9,Net Change in Operating Capital,7387000000,3505000000,2328000000,2974000000,91000000,848000000
10,Net Cash From Discontinued Operations (operating),,,,,,
11,Cash from Operating Activities,10547000000,6550000000,6776000000,5987000000,6128000000,6014000000
12,Change in Fixed Assets and Intangibles,,,,,,
13,Disposition of Fixed Assets & Intangibles,,,,,,
14,Acquisition of Fixed Assets & Intangibles,,,,,,
15,Net Change in Investments,-10150000000,-690000000,-1191000000,-3497000000,-4634000000,-4387000000
16,Increase in Investments,-29723000000,-14547000000,-6961000000,-11969000000,-12428000000,-14374000000
17,Decrease in Investments,19573000000,13857000000,5770000000,8472000000,7794000000,9987000000
18,Other Investing Activities,-941000000,-3551000000,-3706000000,-358000000,-797000000,805000000
19,Net Cash From Discontinued Operations (investing),,,,,,
20,Cash from Investing Activities,-11091000000,-4241000000,-4897000000,-3855000000,-5431000000,-3582000000
21,Dividends Paid,-635000000,-654000000,-656000000,-658000000,-661000000,-793000000
22,Cash From (Repayment of) Debt,700000000,415000000,-274000000,376000000,-121000000,470000000
23,"Cash From (Repayment of) Short Term Debt, net",,,,,,
24,"Cash From (Repayment of) Long Term Debt, net",,,,,,
25,Repayments of Long Term Debt,,,,,,
26,Cash From Long Term Debt,,,,,,
27,Cash (Repurchase) of Equity,-725000000,-1177000000,-1279000000,-1376000000,-1318000000,-1243000000
28,Increase in Capital Stock,88000000,33000000,36000000,46000000,33000000,58000000
29,Decrease in Capital Stock,-813000000,-1210000000,-1315000000,-1422000000,-1351000000,-1301000000
30,Change in Insurance Reserves,,,,,,
31,Other Financing Activities,1796000000,1269000000,22000000,39000000,35000000,-50000000
32,Net Cash From Discontinued Operations (financing),,,,,,
33,Cash from Financing Activities,1136000000,-147000000,-2187000000,-1619000000,-2065000000,-1616000000
34,Net Cash Before Disc. Operations and FX,592000000,2162000000,-308000000,513000000,-1368000000,816000000
35,Change in Cash from Disc. Operations and Other,,,,,,
36,Net Cash Before Exchange Rates,592000000,2162000000,-308000000,513000000,-1368000000,816000000
37,Effect of Foreign Exchange Rates,-90000000,-47000000,0,-4000000,0,30000000
38,Net Changes in Cash,502000000,2115000000,-308000000,509000000,-1368000000,846000000
