,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Revenue,2602500000,4676500000,12688100000,14570600000,15940700000,15787400000
1,Sales & Services Revenue,,,,,,
2,Financing Revenue,,,,,,
3,Other Revenue,,,,,,
4,Cost of revenue,-1644700000,-1704800000,-2751800000,-1860800000,-2168000000,-2191400000
5,Cost of Goods & Services,,,,,,
6,Cost of Financing Revenue,,,,,,
7,Cost of Other Revenue,,,,,,
8,Gross Profit,957800000,2971700000,9936300000,12709800000,13772700000,13596000000
9,Other Operating Income,,,,,,
10,Operating Expenses,-1327000000,-5538900000,-13067300000,-14535300000,-19693900000,-17002500000
11,"Selling, General & Administrative",-830900000,-2267400000,-4481500000,-4740300000,-5016700000,-4521800000
12,Selling & Marketing,-374800000,-1066000000,-2765100000,-3266400000,-3514800000,-3250600000
13,General & Administrative,-456100000,-1201400000,-1716400000,-1473900000,-1501900000,-1271200000
14,Research & Development,-191300000,-1030000000,-2870100000,-3319600000,-3552400000,-3070800000
15,Depreciation & Amortization,-303800000,-1935800000,-5443700000,-6470400000,-7197100000,-6552300000
16,Provision For Doubtful Accounts,,,,,,
17,Other Operating Expense,-1000000,-305700000,-272000000,-5000000,-3927700000,-2857600000
18,Operating Income (Loss),-369200000,-2567200000,-3131000000,-1825500000,-5921200000,-3406500000
19,Non-Operating Income (Loss),-253600000,-431000000,-1416500000,-1006500000,-4465200000,-609300000
20,"Interest Expense, net",-235000000,-403700000,-1182700000,-1225700000,-1027900000,-866000000
21,Interest Expense,-239800000,-411800000,-1193300000,-1295600000,-1095600000,-911200000
22,Interest Income,4800000,8100000,10600000,69900000,67700000,45200000
23,Other Investment Income (Loss),,,,,,
24,Foreign Exchange Gain (Loss),,,,,,
25,Income (Loss) from Affiliates,,,,,,
26,Other Non-Operating Income (Loss),-18600000,-27300000,-233800000,219200000,-3437300000,256700000
27,"Pretax Income (Loss), Adjusted",-622800000,-2998200000,-4547500000,-2832000000,-10386400000,-4015800000
28,Abnormal Gains (Losses),,,,,,-2841100000
29,Acquired In-Process R&D,,,,,,
30,Merger / Acquisition Expense,,,,,,
31,Abnormal Derivatives,,,,,,
32,Disposal of Assets,,,,,,
33,Early extinguishment of Debt,,,,,,
34,Asset Write-Down,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,-2841100000
36,Sale of Business,,,,,,
37,Legal Settlement,,,,,,
38,Restructuring Charges,,,,,,
39,Sale of and Unrealized Investments,,,,,,
40,Insurance Settlement,,,,,,
41,Other Abnormal Items,,,,,,
42,Pretax Income (Loss),-622800000,-2998200000,-4547500000,-2832000000,-10386400000,-6856900000
43,"Income Tax (Expense) Benefit, net",155300000,513600000,1605900000,1897000000,6670400000,1770700000
44,Current Income Tax,,,,,,
45,Deferred Income Tax,,,,,,
46,Tax Allowance/Credit,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,
48,Income (Loss) from Continuing Operations,-467500000,-2484600000,-2941600000,-935000000,-3716000000,-5086200000
49,Net Extraordinary Gains (Losses),-282900000,854100000,6861000000,15914500000,-402900000,
50,Discontinued Operations,-282900000,854100000,6861000000,15914500000,-402900000,
51,XO & Accounting Charges & Other,,,,,,
52,Income (Loss) Including Minority Interest,-750400000,-1630500000,3919400000,14979500000,-4118900000,-5086200000
53,Minority Interest,,,-4200000,-6100000,-6600000,-10200000
54,Net Income,-750400000,-1630500000,3915200000,14973400000,-4125500000,-5096400000
55,Preferred Dividends,,,-232000000,-278400000,-278400000,-46400000
56,Other Adjustments,,,,,,
57,Net Income Available to Common Shareholders,-750400000,-1630500000,3683200000,14695000000,-4403900000,-5142800000
