,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Net Revenue,68874000000,64406000000,58327000000,52367000000,49520000000,47389000000
1,Net Premiums Earned,37499000000,37254000000,36655000000,34393000000,31374000000,30614000000
2,Investment Income (Loss),15810000000,16079000000,14053000000,14065000000,14179000000,12476000000
3,Income from Real Estate,,,,,,
4,Other Operating Income,15565000000,11073000000,7619000000,3909000000,3967000000,4299000000
5,Policy Charges & Fees,2340000000,2615000000,2755000000,2732000000,2935000000,2791000000
6,Total Realized Investment Gains,1939000000,739000000,776000000,-1944000000,-1380000000,-130000000
7,Total OTTI Realized,-187000000,-217000000,-591000000,-487000000,-227000000,-251000000
8,Other Realized Investment Gains,2126000000,956000000,1367000000,-1457000000,-1153000000,121000000
9,Other Income,11286000000,7719000000,4088000000,3121000000,2412000000,1638000000
10,Claims & Losses,-33395000000,-32049000000,-35076000000,-36142000000,-33564000000,-31166000000
11,Claims & Losses,,,,,,
12,Long Term Charges,,,,,,
13,Other Claims & Losses,,,,,,
14,Underwriting Expense & Acquisition Cost,-5157000000,-5330000000,-5236000000,-4521000000,-4288000000,-5386000000
15,Other Operating Expense,-18113000000,-14723000000,-12686000000,-10989000000,-9107000000,-9302000000
16,Operating Income (Loss),12209000000,12304000000,5329000000,715000000,2561000000,1535000000
17,Non-Operating Income (Loss),-2142000000,-1718000000,-1281000000,-1260000000,-1168000000,-1309000000
18,Income (Loss) from Affiliates,,,,,,
19,Interest Expense,-2142000000,-1718000000,-1281000000,-1260000000,-1168000000,-1309000000
20,Other Non-Operating Income (Loss),,,,,,
21,"Pretax Income (Loss), Adjusted",10067000000,10586000000,4048000000,-545000000,1393000000,226000000
22,Abnormal Gains (Losses),-699000000,-85000000,-767000000,471000000,73000000,31000000
23,Merger / Acquisition Expense,,,,,,
24,Abnormal Derivatives,,,,,,
25,Disposal of Assets,,,,,,
26,Early extinguishment of Debt,,,,,,
27,Asset Write-Down,,,,,,
28,Impairment of Goodwill & Intangibles,,,,,,
29,Sale of Business,,,,,,
30,Legal Settlement,,,,,,
31,Restructuring Charges,,,,,,
32,Net Investment Losses,,,,,,
33,Foreign Exchange,,,,,,
34,Other Abnormal Items,,,,,,
35,Pretax Income (Loss),9368000000,10501000000,3281000000,-74000000,1466000000,257000000
36,"Income Tax (Expense) Benefit, net",-360000000,-2927000000,-1059000000,-185000000,-7526000000,-154000000
37,Current Income Tax,-680000000,-588000000,-820000000,-576000000,-636000000,-336000000
38,Deferred Income Tax,320000000,-2339000000,-239000000,391000000,-6890000000,182000000
39,Tax Allowance/Credit,,,,,,
40,"Income (Loss) from Affiliates, net of taxes",,,,,,
41,Income (Loss) from Continuing Operations,9008000000,7574000000,2222000000,-259000000,-6060000000,103000000
42,Net Extraordinary Gains (Losses),84000000,-50000000,0,-90000000,4000000,-42000000
43,Discontinued Operations,84000000,-50000000,0,-90000000,4000000,-42000000
44,XO & Accounting Charges & Other,,,,,,
45,Income (Loss) Including Minority Interest,9092000000,7524000000,2222000000,-349000000,-6056000000,61000000
46,Minority Interest,-7000000,5000000,-26000000,-500000000,-28000000,-67000000
47,Net Income,9085000000,7529000000,2196000000,-849000000,-6084000000,-6000000
48,Preferred Dividends,,,,,,
49,Other Adjustments,,,,,,
50,Net Income Available to Common Shareholders,9085000000,7529000000,2196000000,-849000000,-6084000000,-6000000
