,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,"Cash, Cash Equivalents & Short Term Investments",55751000,28971000,50789000,61244000,,
1,Cash & Cash Equivalents,55751000,28971000,50789000,61244000,,
2,Short Term Investments,,,,,,
3,Accounts & Notes Receivable,,,,,,
4,"Accounts Receivable, Net",,,,,,
5,"Notes Receivable, Net",,,,,,
6,Unbilled Revenues,,,,,,
7,Inventories,,,,,,
8,Raw Materials,,,,,,
9,Work In Process,,,,,,
10,Finished Goods,,,,,,
11,Other Inventory,,,,,,
12,Other Short Term Assets,127037000,91445000,86956000,69906000,65755000,35737000
13,Prepaid Expenses,,,,,,
14,Derivative & Hedging Assets,,,,,,
15,Assets Held-for-Sale,,,,,,
16,Deferred Tax Assets,,,,,,
17,Income Taxes Receivable,,,,,,
18,Discontinued Operations,,,,,,
19,Miscellaneous Short Term Assets,127037000,91445000,86956000,69906000,65755000,35737000
20,Total Current Assets,182788000,120416000,137745000,131150000,65755000,35737000
21,"Property, Plant & Equipment, Net",5391209000,5472779000,5529461000,5509760000,5405395000,5723475000
22,"Property, Plant & Equipment",8214081000,8144958000,8307483000,7931117000,7927753000,8308590000
23,Accumulated Depreciation,-2822872000,-2672179000,-2778022000,-2421357000,-2522358000,-2585115000
24,Long Term Investments & Receivables,,,,,,
25,Long Term Investments,,,,,,
26,Long Term Marketable Securities,,,,,,
27,Long Term Receivables,,,,,,
28,Other Long Term Assets,505416000,503833000,451475000,346260000,306231000,393934000
29,Intangible Assets,,,,,,
30,Goodwill,,,,,,
31,Other Intangible Assets,,,,,,
32,Prepaid Expense,,,,,,
33,Deferred Tax Assets,,,,,,
34,Derivative & Hedging Assets,,,,,,
35,Prepaid Pension Costs,,,,,,
36,Discontinued Operations,,,,,,
37,Investments in Affiliates,,,,,,
38,Miscellaneous Long Term Assets,505416000,503833000,451475000,346260000,306231000,393934000
39,Total Noncurrent Assets,5896625000,5976612000,5980936000,5856020000,5711626000,6117409000
40,Total Assets,6079413000,6097028000,6118681000,5987170000,5777381000,6153146000
41,Payables & Accruals,330756000,320996000,353604000,281567000,232839000,226230000
42,Accounts Payable,43161000,41919000,36123000,,,
43,Accrued Taxes,,,,,,
44,Interest & Dividends Payable,,,,,,
45,Other Payables & Accruals,287595000,279077000,317481000,281567000,232839000,226230000
46,Short Term Debt,,,,,249501000,
47,Short Term Borrowings,,,,,,
48,Short Term Capital Leases,,,,,,
49,Current Portion of Long Term Debt,,,,,,
50,Other Short Term Liabilities,107775000,110851000,64105000,18452000,,23177000
51,Deferred Revenue,107775000,81882000,64052000,18452000,,
52,Derivatives & Hedging,,,,,,
53,Deferred Tax Liabilities,,,,,,
54,Discontinued Operations,,,,,,
55,Miscellaneous Short Term Liabilities,0,28969000,53000,,,23177000
56,Total Current Liabilities,438531000,431847000,417709000,300019000,482340000,249407000
57,Long Term Debt,4388185000,4135139000,3849141000,7532838000,7701180000,8151330000
58,Long Term Borrowings,,,,,,
59,Long Term Capital Leases,,,,,,
60,Other Long Term Liabilities,0,0,0,0,0,0
61,Accrued Liabilities,,,,,,
62,Pension Liabilities,,,,,,
63,Pensions,,,,,,
64,Other Post-Retirement Benefits,,,,,,
65,Deferred Compensation,,,,,,
66,Deferred Revenue,,,,,,
67,Deferred Tax Liabilities,,,,,,
68,Derivatives & Hedging,,,,,,
69,Discontinued Operations,,,,,,
70,Miscellaneous Long Term Liabilities,0,0,0,0,0,0
71,Total Noncurrent Liabilities,4388185000,4135139000,3849141000,7532838000,7701180000,8151330000
72,Total Liabilities,4826716000,4566986000,4266850000,7832857000,8183520000,8400737000
73,Preferred Equity,68114000,186126000,159126000,125000000,125000000,125000000
74,Share Capital & Additional Paid-In Capital,3702798000,3697607000,4066222000,4053291000,3901614000,3517132000
75,Common Stock,,,,,,
76,Additional Paid in Capital,,,,,,
77,Other Share Capital,,,,,,
78,Treasury Stock,,,,,,
79,Retained Earnings,,,,,,
80,Other Equity,-2803455000,-2655998000,-2602957000,-2384388000,-2363470000,-1942713000
81,Equity Before Minority Interest,967457000,1227735000,1622391000,1793903000,1663144000,1699419000
82,Minority Interest,285240000,302307000,229440000,254264000,94146000,165513000
83,Total Equity,1252697000,1530042000,1851831000,2048167000,1757290000,1864932000
84,Total Liabilities & Equity,6079413000,6097028000,6118681000,9881024000,9940810000,10265669000
