,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Net Income/Starting Line,237825000,356111000,271983000,483273000,347079000,716603000
1,Net Income,,,,,,
2,Net Income From Discontinued Operations,,,,,,
3,Other Adjustments,,,,,,
4,Depreciation & Amortization,291910000,282608000,306301000,333066000,366184000,377786000
5,Non-Cash Items,-180190000,-296439000,-196678000,-412380000,-289955000,-671852000
6,Stock-Based Compensation,5645000,5781000,6640000,7629000,7877000,8550000
7,Deferred Income Taxes,,,,,,
8,Other Non-Cash Adjustments,-185835000,-302220000,-203318000,-420009000,-297832000,-680402000
9,Change in Working Capital,-23949000,-20856000,-21715000,-27458000,-31236000,-26149000
10,(Increase) Decrease in Accounts Receivable,,,,,,
11,(Increase) Decrease in Inventories,,,,,,
12,Increase (Decrease) in Accounts Payable,,,,,,
13,Increase (Decrease) in Other,-23949000,-20856000,-21715000,-27458000,-31236000,-26149000
14,Net Cash From Discontinued Operations (operating),,,,,,
15,Cash from Operating Activities,325596000,321424000,359891000,376501000,392072000,396388000
16,Change in Fixed Assets & Intangibles,-412492000,-659844000,-543292000,-644914000,-387375000,-590504000
17,Disposition of Fixed Assets & Intangibles,,,,,,
18,Disposition of Fixed Assets,,,,,,
19,Disposition of Intangible Assets,,,,,,
20,Acquisition of Fixed Assets & Intangibles,-412492000,-659844000,-543292000,-644914000,-387375000,-590504000
21,Purchase of Fixed Assets,,,,,,
22,Acquisition of Intangible Assets,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,
24,Net Change in Long Term Investment,,,,,,
25,Decrease in Long Term Investment,,,,,,
26,Increase in Long Term Investment,,,,,,
27,Net Cash From Acquisitions & Divestitures,357314000,640044000,367571000,535513000,401983000,708848000
28,Net Cash from Divestitures,357314000,640044000,367571000,535513000,401983000,708848000
29,Cash for Acqusition of Subsidiaries,,,,,,
30,Cash for Joint Ventures,,,,,,
31,Net Cash from Other Acquisitions,,,,,,
32,Other Investing Activities,358572000,33478000,4824000,10254000,-1589000,3502000
33,Net Cash From Discontinued Operations (investing),,,,,,
34,Cash from Investing Activities,303394000,13678000,-170897000,-99147000,13019000,121846000
35,Dividends Paid,-142856000,-159075000,-195181000,-216293000,-233971000,-246098000
36,Cash From (Repayment of) Debt,-188911000,-263166000,-247022000,36697000,202497000,-154860000
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,
39,Repayments of Long Term Debt,,,,,,
40,Cash From Long Term Debt,,,,,,
41,Cash From (Repurchase of) Equity,993000,123551000,366580000,0,0,-373593000
42,Increase in Capital Stock,993000,123551000,366580000,,,
43,Decrease in Capital Stock,,,,0,0,-373593000
44,Other Financing Activities,-88676000,-63192000,-91553000,-77868000,-34411000,-50165000
45,Net Cash From Discontinued Operations (financing),,,,,,
46,Cash from Financing Activities,-419450000,-361882000,-167176000,-257464000,-65885000,-824716000
47,Net Cash Before Disc. Operations and FX,209540000,-26780000,21818000,19890000,339206000,-306482000
48,Change in Cash from Disc. Operations and Other,,,,,,
49,Net Cash Before FX,209540000,-26780000,21818000,19890000,339206000,-306482000
50,Effect of Foreign Exchange Rates,,,,,,
51,Net Changes in Cash,209540000,-26780000,21818000,19890000,339206000,-306482000
