,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Net Income/Starting Line,488907000,470907000,141600000,565400000,519600000,251000000
1,Net Income,,,,,,
2,Net Income From Discontinued Operations,,,,,,
3,Other Adjustments,,,,,,
4,Depreciation & Amortization,124851000,132217000,137100000,125100000,115700000,126900000
5,Non-Cash Items,106806000,-545105000,65800000,-514600000,122400000,683300000
6,Stock-Based Compensation,50004000,49354000,38800000,41600000,35500000,57100000
7,Deferred Income Taxes,,,-3900000,25000000,-4200000,20400000
8,Other Non-Cash Adjustments,56802000,-594459000,30900000,-581200000,91100000,605800000
9,Net Change in Operating Capital,306997000,335797000,-114600000,-67300000,-227300000,-404500000
10,Net Cash From Discontinued Operations (operating),,,,,,
11,Cash from Operating Activities,1027561000,393816000,229900000,108600000,530400000,656700000
12,Change in Fixed Assets and Intangibles,-50904000,-83603000,-114900000,-85200000,-35900000,-82800000
13,Disposition of Fixed Assets & Intangibles,,,,,,
14,Acquisition of Fixed Assets & Intangibles,,,,,,
15,Net Change in Investments,89151000,183502000,295800000,-534700000,280900000,-34700000
16,Increase in Investments,-3612469000,-2605242000,-2932400000,-4460500000,-3571600000,
17,Decrease in Investments,3701620000,2788744000,3228200000,3925800000,3852500000,-34700000
18,Other Investing Activities,-430985000,-36010000,83400000,1345500000,-786200000,-2085000000
19,Net Cash From Discontinued Operations (investing),,,,,,
20,Cash from Investing Activities,-392738000,63889000,264300000,725600000,-541200000,-2202500000
21,Dividends Paid,-74128000,-77495000,-94200000,-125300000,-119000000,-148000000
22,Cash From (Repayment of) Debt,664459000,-467330000,0,-123400000,671900000,2691900000
23,"Cash From (Repayment of) Short Term Debt, net",,,,,,
24,"Cash From (Repayment of) Long Term Debt, net",,,,,,
25,Repayments of Long Term Debt,,,,,,
26,Cash From Long Term Debt,,,,,,
27,Cash (Repurchase) of Equity,-393012000,-215183000,-292900000,-863100000,-388900000,-139300000
28,Increase in Capital Stock,,,,,,
29,Decrease in Capital Stock,-393012000,-215183000,-292900000,-863100000,-388900000,-139300000
30,Change in Insurance Reserves,,,,,,
31,Other Financing Activities,-620000,-16191000,-75300000,31500000,-190700000,-566600000
32,Net Cash From Discontinued Operations (financing),,,,,,
33,Cash from Financing Activities,196699000,-776199000,-462400000,-1080300000,-26700000,1838000000
34,Net Cash Before Disc. Operations and FX,831522000,-318494000,31800000,-246100000,-37500000,292200000
35,Change in Cash from Disc. Operations and Other,0,-51908000,-5900000,5900000,0,0
36,Net Cash Before Exchange Rates,831522000,-370402000,25900000,-240200000,-37500000,292200000
37,Effect of Foreign Exchange Rates,-23742000,-28126000,-56200000,-16100000,2300000,-35000000
38,Net Changes in Cash,807780000,-398528000,-30300000,-256300000,-35200000,257200000
