Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
"Cash, Cash Equivalents & Short Term Investments",40546000000,25077000000,41601000000,67155000000,74181000000,66301000000
Cash & Cash Equivalents,14259000000,13844000000,21120000000,20484000000,20289000000,25913000000
Short Term Investments,26287000000,11233000000,20481000000,46671000000,53892000000,40388000000
Accounts & Notes Receivable,13102000000,17460000000,16849000000,15754000000,17874000000,23186000000
"Accounts Receivable, Net",13102000000,17460000000,16849000000,15754000000,17874000000,23186000000
"Notes Receivable, Net",0,0,0,0,0,0
Unbilled Revenues,0,0,0,0,0,0
Inventories,1764000000,2111000000,2349000000,2132000000,4855000000,3956000000
Raw Materials,0,0,0,0,0,0
Work In Process,0,0,0,0,0,0
Finished Goods,0,0,0,0,0,0
Other Inventory,0,0,0,0,0,0
Other Short Term Assets,17874000000,23883000000,28579000000,21828000000,31735000000,37896000000
Prepaid Expenses,0,0,0,0,0,0
Derivative & Hedging Assets,0,0,0,0,0,0
Assets Held-for-Sale,0,0,0,0,0,0
Deferred Tax Assets,3453000000,4318000000,0,0,0,0
Income Taxes Receivable,0,0,0,0,0,0
Discontinued Operations,0,0,0,0,0,0
Miscellaneous Short Term Assets,14421000000,19565000000,28579000000,21828000000,31735000000,37896000000
Total Current Assets,73286000000,68531000000,89378000000,1.06869E+11,1.28645E+11,1.31339E+11
"Property, Plant & Equipment, Net",16597000000,20624000000,22471000000,27010000000,33783000000,41304000000
"Property, Plant & Equipment",0,0,0,0,0,0
Accumulated Depreciation,0,0,0,0,0,0
Long Term Investments & Receivables,1.06215E+11,1.30162E+11,1.64065E+11,1.7043E+11,1.94714E+11,1.70799E+11
Long Term Investments,0,0,0,0,0,0
Long Term Marketable Securities,1.06215E+11,1.30162E+11,1.64065E+11,1.7043E+11,1.94714E+11,1.70799E+11
Long Term Receivables,0,0,0,0,0,0
Other Long Term Assets,10902000000,12522000000,14431000000,17377000000,18177000000,22283000000
Intangible Assets,0,0,0,0,0,0
Goodwill,1577000000,4616000000,5116000000,5414000000,0,0
Other Intangible Assets,4179000000,4142000000,3893000000,3206000000,0,0
Prepaid Expense,0,0,0,0,0,0
Deferred Tax Assets,0,0,0,0,0,0
Derivative & Hedging Assets,0,0,0,0,0,0
Prepaid Pension Costs,0,0,0,0,0,0
Discontinued Operations,0,0,0,0,0,0
Investments in Affiliates,0,0,0,0,0,0
Miscellaneous Long Term Assets,5146000000,3764000000,5422000000,8757000000,18177000000,22283000000
Total Noncurrent Assets,1.33714E+11,1.63308E+11,2.00967E+11,2.14817E+11,2.46674E+11,2.34386E+11
Total Assets,2.07E+11,2.31839E+11,2.90345E+11,3.21686E+11,3.75319E+11,3.65725E+11
Payables & Accruals,36223000000,48649000000,60671000000,59321000000,44242000000,55888000000
Accounts Payable,22367000000,30196000000,35490000000,37294000000,44242000000,55888000000
Accrued Taxes,0,0,0,0,0,0
Interest & Dividends Payable,0,0,0,0,0,0
Other Payables & Accruals,13856000000,18453000000,25181000000,22027000000,0,0
Short Term Debt,0,6308000000,10999000000,11605000000,18473000000,20748000000
Short Term Borrowings,0,6308000000,8499000000,8105000000,11977000000,11964000000
Short Term Capital Leases,0,0,0,0,0,0
Current Portion of Long Term Debt,0,0,2500000000,3500000000,6496000000,8784000000
Other Short Term Liabilities,7435000000,8491000000,8940000000,8080000000,38099000000,39293000000
Deferred Revenue,7435000000,8491000000,8940000000,8080000000,7548000000,5966000000
Derivatives & Hedging,0,0,0,0,0,0
Deferred Tax Liabilities,0,0,0,0,0,0
Discontinued Operations,0,0,0,0,0,0
Miscellaneous Short Term Liabilities,0,0,0,0,30551000000,33327000000
Total Current Liabilities,43658000000,63448000000,80610000000,79006000000,1.00814E+11,1.15929E+11
Long Term Debt,16960000000,28987000000,53329000000,75427000000,97207000000,93735000000
Long Term Borrowings,0,0,0,0,0,0
Long Term Capital Leases,0,0,0,0,0,0
Other Long Term Liabilities,22833000000,27857000000,37051000000,39004000000,43251000000,48914000000
Accrued Liabilities,0,0,0,0,0,0
Pension Liabilities,0,0,0,0,0,0
Pensions,0,0,0,0,0,0
Other Post-Retirement Benefits,0,0,0,0,0,0
Deferred Compensation,0,0,0,0,0,0
Deferred Revenue,2625000000,3031000000,3624000000,2930000000,2836000000,0
Deferred Tax Liabilities,0,0,0,0,0,0
Derivatives & Hedging,0,0,0,0,0,0
Discontinued Operations,0,0,0,0,0,0
Miscellaneous Long Term Liabilities,20208000000,24826000000,33427000000,36074000000,40415000000,48914000000
Total Noncurrent Liabilities,39793000000,56844000000,90380000000,1.14431E+11,1.40458E+11,1.42649E+11
Total Liabilities,83451000000,1.20292E+11,1.7099E+11,1.93437E+11,2.41272E+11,2.58578E+11
Preferred Equity,0,0,0,0,0,0
Share Capital & Additional Paid-In Capital,19764000000,23313000000,27416000000,31251000000,35867000000,40201000000
Common Stock,19764000000,23313000000,27416000000,31251000000,35867000000,40201000000
Additional Paid in Capital,0,0,0,0,0,0
Other Share Capital,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0
Retained Earnings,1.04256E+11,87152000000,92284000000,96364000000,98330000000,70400000000
Other Equity,-471000000,1082000000,-345000000,634000000,-150000000,-3454000000
Equity Before Minority Interest,1.23549E+11,1.11547E+11,1.19355E+11,1.28249E+11,1.34047E+11,1.07147E+11
Minority Interest,0,0,0,0,0,0
Total Equity,1.23549E+11,1.11547E+11,1.19355E+11,1.28249E+11,1.34047E+11,1.07147E+11
Total Liabilities & Equity,2.07E+11,2.31839E+11,2.90345E+11,3.21686E+11,3.75319E+11,3.65725E+11
Net Income/Starting Line,37037000000,39510000000,53394000000,45687000000,48351000000,59531000000
Net Income,0,0,0,0,0,0
Net Income From Discontinued Operations,0,0,0,0,0,0
Other Adjustments,0,0,0,0,0,0
Depreciation & Amortization,6757000000,7946000000,11257000000,10505000000,10157000000,10903000000
Non-Cash Items,3394000000,5210000000,5353000000,9634000000,10640000000,-27694000000
Stock-Based Compensation,2253000000,2863000000,3586000000,4210000000,4840000000,5340000000
Deferred Income Taxes,1141000000,2347000000,1382000000,4938000000,5966000000,-32590000000
Other Non-Cash Adjustments,0,0,385000000,486000000,-166000000,-444000000
Change in Working Capital,6478000000,7047000000,11262000000,405000000,-4923000000,34694000000
(Increase) Decrease in Accounts Receivable,-2172000000,-4232000000,417000000,527000000,-2093000000,-5322000000
(Increase) Decrease in Inventories,-973000000,-76000000,-238000000,217000000,-2723000000,828000000
Increase (Decrease) in Accounts Payable,2340000000,5938000000,5001000000,2117000000,8966000000,9175000000
Increase (Decrease) in Other,7283000000,5417000000,6082000000,-2456000000,-9073000000,30013000000
Net Cash From Discontinued Operations (operating),0,0,0,0,0,0
Cash from Operating Activities,53666000000,59713000000,81266000000,66231000000,64225000000,77434000000
Change in Fixed Assets & Intangibles,-9076000000,-9813000000,-11488000000,-12734000000,-12451000000,-13313000000
Disposition of Fixed Assets & Intangibles,0,0,0,0,0,0
Disposition of Fixed Assets,0,0,0,0,0,0
Disposition of Intangible Assets,0,0,0,0,0,0
Acquisition of Fixed Assets & Intangibles,-9076000000,-9813000000,-11488000000,-12734000000,-12451000000,-13313000000
Purchase of Fixed Assets,-8165000000,-9571000000,-11247000000,-12734000000,-12451000000,-13313000000
Acquisition of Intangible Assets,-911000000,-242000000,-241000000,0,0,0
Other Change in Fixed Assets & Intangibles,0,0,0,0,0,0
Net Change in Long Term Investment,-24042000000,-9027000000,-44417000000,-32022000000,-33668000000,30492000000
Decrease in Long Term Investment,1.24447E+11,2.08111E+11,1.21985E+11,1.11794E+11,1.26339E+11,1.03719E+11
Increase in Long Term Investment,-1.48489E+11,-2.17138E+11,-1.66402E+11,-1.43816E+11,-1.60007E+11,-73227000000
Net Cash From Acquisitions & Divestitures,-496000000,-3765000000,-343000000,-297000000,-329000000,-721000000
Net Cash from Divestitures,0,0,0,0,0,0
Cash for Acqusition of Subsidiaries,0,0,0,0,0,0
Cash for Joint Ventures,0,0,0,0,0,0
Net Cash from Other Acquisitions,-496000000,-3765000000,-343000000,-297000000,-329000000,-721000000
Other Investing Activities,-160000000,26000000,-26000000,-924000000,2000000,-392000000
Net Cash From Discontinued Operations (investing),0,0,0,0,0,0
Cash from Investing Activities,-33774000000,-22579000000,-56274000000,-45977000000,-46446000000,16066000000
Dividends Paid,-10564000000,-11126000000,-11561000000,-12150000000,-12769000000,-13712000000
Cash From (Repayment of) Debt,16896000000,18266000000,29305000000,22057000000,29014000000,432000000
"Cash From (Repayment of) Short Term Debt, net",0,6306000000,2191000000,-397000000,3852000000,-37000000
"Cash From (Repayment of) Long Term Debt, net",16896000000,11960000000,27114000000,22454000000,25162000000,469000000
Repayments of Long Term Debt,0,0,0,-2500000000,-3500000000,-6500000000
Cash From Long Term Debt,16896000000,11960000000,27114000000,24954000000,28662000000,6969000000
Cash From (Repurchase of) Equity,-22330000000,-44270000000,-34710000000,-29227000000,-32345000000,-72069000000
Increase in Capital Stock,530000000,730000000,543000000,495000000,555000000,669000000
Decrease in Capital Stock,-22860000000,-45000000000,-35253000000,-29722000000,-32900000000,-72738000000
Other Financing Activities,-381000000,-419000000,-750000000,-1570000000,-1874000000,-2527000000
Net Cash From Discontinued Operations (financing),0,0,0,0,0,0
Cash from Financing Activities,-16379000000,-37549000000,-17716000000,-20890000000,-17974000000,-87876000000
Net Cash Before Disc. Operations and FX,3513000000,-415000000,7276000000,-636000000,-195000000,5624000000
Change in Cash from Disc. Operations and Other,0,0,0,0,0,0
Net Cash Before FX,3513000000,-415000000,7276000000,-636000000,-195000000,5624000000
Effect of Foreign Exchange Rates,0,0,0,0,0,0
Net Changes in Cash,3513000000,-415000000,7276000000,-636000000,-195000000,5624000000
Revenue,1.7091E+11,1.82795E+11,2.33715E+11,2.15639E+11,2.29234E+11,2.65595E+11
Sales & Services Revenue,0,0,0,0,0,0
Financing Revenue,0,0,0,0,0,0
Other Revenue,0,0,0,0,0,0
Cost of revenue,-1.06606E+11,-1.12258E+11,-1.40089E+11,-1.31376E+11,-1.41048E+11,-1.63756E+11
Cost of Goods & Services,0,0,0,0,0,0
Cost of Financing Revenue,0,0,0,0,0,0
Cost of Other Revenue,0,0,0,0,0,0
Gross Profit,64304000000,70537000000,93626000000,84263000000,88186000000,1.01839E+11
Other Operating Income,0,0,0,0,0,0
Operating Expenses,-15305000000,-18034000000,-22396000000,-24239000000,-26842000000,-30941000000
"Selling, General & Administrative",-10830000000,-11993000000,-14329000000,-14194000000,-15261000000,-16705000000
Selling & Marketing,0,0,0,0,0,0
General & Administrative,0,0,0,0,0,0
Research & Development,-4475000000,-6041000000,-8067000000,-10045000000,-11581000000,-14236000000
Depreciation & Amortization,0,0,0,0,0,0
Provision For Doubtful Accounts,0,0,0,0,0,0
Other Operating Expense,0,0,0,0,0,0
Operating Income (Loss),48999000000,52503000000,71230000000,60024000000,61344000000,70898000000
Non-Operating Income (Loss),1156000000,980000000,1285000000,1348000000,2745000000,2005000000
"Interest Expense, net",0,0,0,0,0,0
Interest Expense,0,0,0,0,0,0
Interest Income,0,0,0,0,0,0
Other Investment Income (Loss),0,0,0,0,0,0
Foreign Exchange Gain (Loss),0,0,0,0,0,0
Income (Loss) from Affiliates,0,0,0,0,0,0
Other Non-Operating Income (Loss),1156000000,980000000,1285000000,1348000000,2745000000,2005000000
"Pretax Income (Loss), Adjusted",50155000000,53483000000,72515000000,61372000000,64089000000,72903000000
Abnormal Gains (Losses),0,0,0,0,0,0
Acquired In-Process R&D,0,0,0,0,0,0
Merger / Acquisition Expense,0,0,0,0,0,0
Abnormal Derivatives,0,0,0,0,0,0
Disposal of Assets,0,0,0,0,0,0
Early extinguishment of Debt,0,0,0,0,0,0
Asset Write-Down,0,0,0,0,0,0
Impairment of Goodwill & Intangibles,0,0,0,0,0,0
Sale of Business,0,0,0,0,0,0
Legal Settlement,0,0,0,0,0,0
Restructuring Charges,0,0,0,0,0,0
Sale of and Unrealized Investments,0,0,0,0,0,0
Insurance Settlement,0,0,0,0,0,0
Other Abnormal Items,0,0,0,0,0,0
Pretax Income (Loss),50155000000,53483000000,72515000000,61372000000,64089000000,72903000000
"Income Tax (Expense) Benefit, net",-13118000000,-13973000000,-19121000000,-15685000000,-15738000000,-13372000000
Current Income Tax,0,0,0,0,0,0
Deferred Income Tax,0,0,0,0,0,0
Tax Allowance/Credit,0,0,0,0,0,0
"Income (Loss) from Affiliates, net of taxes",0,0,0,0,0,0
Income (Loss) from Continuing Operations,37037000000,39510000000,53394000000,45687000000,48351000000,59531000000
Net Extraordinary Gains (Losses),0,0,0,0,0,0
Discontinued Operations,0,0,0,0,0,0
XO & Accounting Charges & Other,0,0,0,0,0,0
Income (Loss) Including Minority Interest,37037000000,39510000000,53394000000,45687000000,48351000000,59531000000
Minority Interest,0,0,0,0,0,0
Net Income,37037000000,39510000000,53394000000,45687000000,48351000000,59531000000
Preferred Dividends,0,0,0,0,0,0
Other Adjustments,0,0,0,0,0,0
Net Income Available to Common Shareholders,37037000000,39510000000,53394000000,45687000000,48351000000,59531000000
Shares outstanding,6477320000,6085572000,5753421000,5470820000,5217242000,4955377000
Share price,60.93,92.17,102.63,107.44,149.06,223.12
Equity Value,3.94663E+11,5.60907E+11,5.90474E+11,5.87785E+11,7.77682E+11,1.10564E+12
Debt Value,-1.03514E+11,-1.08711E+11,-1.18357E+11,-1.00382E+11,-92827000000,-73445000000
