Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
"Cash, Cash Equivalents & Short Term Investments",3554000000.0,1614000000.0,1348000000.0,915000000.0,804000000.0,2003000000.0
Cash & Cash Equivalents,3121000000.0,1099000000.0,910000000.0,619000000.0,804000000.0,1997000000.0
Short Term Investments,433000000.0,515000000.0,438000000.0,296000000.0,0.0,6000000.0
Accounts & Notes Receivable,3224000000.0,2704000000.0,1738000000.0,1905000000.0,1947000000.0,2233000000.0
"Accounts Receivable, Net",3224000000.0,2704000000.0,1738000000.0,1905000000.0,1947000000.0,2233000000.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,11441000000.0,9374000000.0,8243000000.0,8831000000.0,9173000000.0,8813000000.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,10311000000.0,12336000000.0,10500000000.0,9394000000.0,8001000000.0,7539000000.0
Prepaid Expenses,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,0.0,1403000000.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,10311000000.0,10933000000.0,10500000000.0,9394000000.0,8001000000.0,7539000000.0
Total Current Assets,28530000000.0,26028000000.0,21829000000.0,21045000000.0,19925000000.0,20588000000.0
"Property, Plant & Equipment, Net",10137000000.0,9851000000.0,9853000000.0,9758000000.0,10138000000.0,9953000000.0
"Property, Plant & Equipment",23530000000.0,22765000000.0,23274000000.0,23497000000.0,24793000000.0,25102000000.0
Accumulated Depreciation,-13393000000.0,-12914000000.0,-13421000000.0,-13739000000.0,-14655000000.0,-15149000000.0
Long Term Investments & Receivables,4046000000.0,4377000000.0,4340000000.0,4684000000.0,5180000000.0,5324000000.0
Long Term Investments,3538000000.0,3892000000.0,3901000000.0,4497000000.0,5088000000.0,5317000000.0
Long Term Marketable Securities,508000000.0,485000000.0,439000000.0,187000000.0,92000000.0,7000000.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,1039000000.0,3741000000.0,4135000000.0,4282000000.0,4720000000.0,4968000000.0
Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill,561000000.0,3392000000.0,3688000000.0,3703000000.0,3918000000.0,4041000000.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,478000000.0,349000000.0,447000000.0,579000000.0,802000000.0,927000000.0
Total Noncurrent Assets,15222000000.0,17969000000.0,18328000000.0,18724000000.0,20038000000.0,20245000000.0
Total Assets,43752000000.0,43997000000.0,40157000000.0,39769000000.0,39963000000.0,40833000000.0
Payables & Accruals,9345000000.0,10200000000.0,9294000000.0,8764000000.0,8867000000.0,8173000000.0
Accounts Payable,4513000000.0,4326000000.0,3474000000.0,3606000000.0,3894000000.0,3545000000.0
Accrued Taxes,0.0,0.0,0.0,0.0,0.0,0.0
Interest & Dividends Payable,0.0,0.0,0.0,0.0,0.0,0.0
Other Payables & Accruals,4832000000.0,5874000000.0,5820000000.0,5158000000.0,4973000000.0,4628000000.0
Short Term Debt,1523000000.0,132000000.0,98000000.0,427000000.0,870000000.0,690000000.0
