Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
"Cash, Cash Equivalents & Short Term Investments",1727100000.0,3616200000.0,1665900000.0,3191100000.0,2780400000.0,2170000000.0
Cash & Cash Equivalents,1699100000.0,1584000000.0,1639300000.0,3191100000.0,2780400000.0,2170000000.0
Short Term Investments,28000000.0,2032200000.0,26600000.0,0.0,0.0,0.0
Accounts & Notes Receivable,1595300000.0,1498800000.0,1546900000.0,1742800000.0,1703600000.0,1984200000.0
"Accounts Receivable, Net",1595300000.0,1498800000.0,1546900000.0,1742800000.0,1703600000.0,1984200000.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,22892100000.0,22378000000.0,25596400000.0,34566500000.0,28174700000.0,27669100000.0
Prepaid Expenses,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,16700000.0,2430200000.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,22875400000.0,19947800000.0,25596400000.0,34566500000.0,28174700000.0,27669100000.0
Total Current Assets,26214500000.0,27493000000.0,28809200000.0,39500400000.0,32658700000.0,31823300000.0
"Property, Plant & Equipment, Net",728600000.0,667100000.0,672700000.0,685000000.0,779900000.0,793700000.0
"Property, Plant & Equipment",0.0,0.0,0.0,0.0,0.0,0.0
Accumulated Depreciation,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments & Receivables,452700000.0,209500000.0,61100000.0,27100000.0,28000000.0,25500000.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,4872300000.0,3690200000.0,3567500000.0,3457500000.0,3713400000.0,6206600000.0
Intangible Assets,643200000.0,491000000.0,503200000.0,534200000.0,620200000.0,886400000.0
Goodwill,3039200000.0,1883500000.0,1793500000.0,1682000000.0,1741000000.0,2243500000.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
