Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
"Cash, Cash Equivalents & Short Term Investments",471000000.0,548100000.0,563200000.0,349200000.0,376300000.0,393200000.0
Cash & Cash Equivalents,118000000.0,162500000.0,176400000.0,210500000.0,214600000.0,234100000.0
Short Term Investments,353000000.0,385600000.0,386800000.0,138700000.0,161700000.0,159100000.0
Accounts & Notes Receivable,1860000000.0,1835200000.0,1640500000.0,1916700000.0,1891000000.0,1926500000.0
"Accounts Receivable, Net",1860000000.0,1835200000.0,1640500000.0,1916700000.0,1891000000.0,1926500000.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,1423000000.0,1316600000.0,1339400000.0,967300000.0,953200000.0,921100000.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,556000000.0,778200000.0,529300000.0,2800700000.0,1032600000.0,873100000.0
Prepaid Expenses,246000000.0,275200000.0,172400000.0,325500000.0,310400000.0,208800000.0
Derivative & Hedging Assets,160000000.0,177900000.0,134400000.0,94500000.0,126200000.0,162800000.0
Assets Held-for-Sale,0.0,103300000.0,0.0,1951200000.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,150000000.0,221800000.0,222500000.0,429500000.0,596000000.0,501500000.0
Total Current Assets,4310000000.0,4478100000.0,4072400000.0,6033900000.0,4253100000.0,4113900000.0
"Property, Plant & Equipment, Net",40997000000.0,43635100000.0,46133200000.0,45639300000.0,50261500000.0,55099100000.0
"Property, Plant & Equipment",60285000000.0,63605900000.0,65481400000.0,62036600000.0,67428500000.0,73085200000.0
Accumulated Depreciation,-19288000000.0,-19970800000.0,-19348200000.0,-16397300000.0,-17167000000.0,-17986100000.0
Long Term Investments & Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,11107000000.0,11431400000.0,11477500000.0,11794500000.0,10214500000.0,9589800000.0
Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill,91000000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,521600000.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,11016000000.0,10857300000.0,11425000000.0,11742000000.0,10162000000.0,9537300000.0
Total Noncurrent Assets,52104000000.0,55066500000.0,57610700000.0,57433800000.0,60476000000.0,64688900000.0
Total Assets,56414000000.0,59544600000.0,61683100000.0,63467700000.0,64729100000.0,68802800000.0
Payables & Accruals,1511000000.0,1496500000.0,1644900000.0,1915700000.0,2299800000.0,2106000000.0
Accounts Payable,1266000000.0,1258200000.0,1418000000.0,1688500000.0,2065300000.0,1874300000.0
Accrued Taxes,0.0,0.0,0.0,0.0,0.0,0.0
Interest & Dividends Payable,245000000.0,238300000.0,226900000.0,227200000.0,234500000.0,231700000.0
Other Payables & Accruals,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Debt,2306000000.0,3846400000.0,2631800000.0,4591000000.0,3392300000.0,3608500000.0
Short Term Borrowings,757000000.0,1346000000.0,800000000.0,1713000000.0,1638600000.0,1910000000.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,1549000000.0,2500400000.0,1831800000.0,2878000000.0,1753700000.0,1698500000.0
Other Short Term Liabilities,2295000000.0,2623700000.0,2831800000.0,2991300000.0,2579200000.0,2934300000.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Derivatives & Hedging,90000000.0,91600000.0,87100000.0,53400000.0,61600000.0,55000000.0
Deferred Tax Liabilities,822000000.0,863500000.0,979100000.0,1048000000.0,1115500000.0,1218000000.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,1383000000.0,1668600000.0,1765600000.0,1889900000.0,1402100000.0,1661300000.0
Total Current Liabilities,6112000000.0,7966600000.0,7108500000.0,9498000000.0,8271300000.0,8648800000.0
Long Term Debt,16828000000.0,16012000000.0,17740900000.0,17378400000.0,19419600000.0,21648200000.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,17388000000.0,18741500000.0,18928800000.0,19171200000.0,18712700000.0,19337600000.0
