Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Total Investments,44899000000.0,34413000000.0,33753000000.0,34800000000.0,120168000000.0,121906000000.0
Fixed Income-Trading/AFS & Short Term Inv.,0.0,0.0,0.0,0.0,0.0,0.0
Loans & Mortgages,0.0,0.0,0.0,0.0,0.0,0.0
Fixed Income Securities-HTM,44415000000.0,34242000000.0,33459000000.0,33350000000.0,115743000000.0,113213000000.0
Equity Securities,21000000.0,0.0,0.0,0.0,1023000000.0,987000000.0
Real Estate Investments,0.0,0.0,0.0,0.0,0.0,0.0
Other Investments,463000000.0,171000000.0,294000000.0,1450000000.0,3402000000.0,7706000000.0
Cash & Cash Equivalents,2543000000.0,4658000000.0,4350000000.0,4859000000.0,3491000000.0,4337000000.0
Accounts & Notes Receivable,1165000000.0,842000000.0,705000000.0,669000000.0,827000000.0,851000000.0
Net Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Policy Acquisition Costs,8798000000.0,8273000000.0,8511000000.0,8993000000.0,9505000000.0,9875000000.0
Other Assets,2885000000.0,3311000000.0,3143000000.0,3796000000.0,3226000000.0,3437000000.0
Total Assets,60290000000.0,51497000000.0,50462000000.0,53117000000.0,137217000000.0,140406000000.0
Insurance Reserves,89402000000.0,83933000000.0,87631000000.0,93726000000.0,99147000000.0,103188000000.0
Reserve for Outstanding Claims & Losses,0.0,0.0,0.0,0.0,0.0,0.0
Premium Reserve (Unearned),10642000000.0,8626000000.0,7857000000.0,6916000000.0,5959000000.0,5090000000.0
Life Policy Benefits,72899000000.0,69276000000.0,73489000000.0,80151000000.0,86249000000.0,90952000000.0
Other Insurance Reserves,5861000000.0,6031000000.0,6285000000.0,6659000000.0,6939000000.0,7146000000.0
Short Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,9538000000.0,7486000000.0,5281000000.0,5913000000.0,5351000000.0,5072000000.0
